XT_D04-NFlex-R1-A	XT_D06-NFlex-R1-A	XT_D08-NFlex-R1-C	XT_D07-NFlex-R1-C	XT_D10-NFlex-R1-C	XT_D05-NFlex-R1-C	XT_D05-NFlex-R1-A	XT_D05-NFlex-R1-B	XT_D08-NFlex-R1-B	XT_D02-NFlex-R1-B	XT_D07-NFlex-R1-B	XT_D09-NFlex-R1-B	XT_D03-NFlex-R1-C	XT_D01-NFlex-R1-A	XT_D04-NFlex-R1-C	XT_D10-NFlex-R1-A	XT_D06-NFlex-R1-B	XT_D03-NFlex-R1-B	XT_D10-NFlex-R1-B	XT_D09-NFlex-R1-C	XT_D02-NFlex-R1-A	XT_D09-NFlex-R1-A	XT_D04-NFlex-R1-B	XT_D08-NFlex-R1-A	XT_D06-NFlex-R1-C	XT_D02-NFlex-R1-C	XT_D01-NFlex-R1-C	XT_D07-NFlex-R1-A	XT_D03-NFlex-R1-A	XT_D01-NFlex-R1-B	Flex_D10-NF-R1	Flex_D07-NF-R1	Flex_D08-NF-R1	Flex_D05-NF-R1	Flex_D02-NF-R1	Flex_D03-NF-R1	Flex_D09-NF-R1	Flex_D01-NF-R1	Flex_D06-NF-R1	Flex_D04-NF-R1
Orthopoxvirus	0	0	0	0	0	2	0	5	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	3	0	0	0	10	0	5	0	1	0	1	0	0
Parapoxvirus	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Avipoxvirus	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0
Capripoxvirus	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Leporipoxvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Molluscipoxvirus	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	3	0	0	0	0
unclassified Chordopoxvirinae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Cervidpoxvirus	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	1	0	0	0	0	0	0	0
Crocodylidpoxvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Centapoxvirus	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	6	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Betaentomopoxvirus	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	1
Alphaentomopoxvirus	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1
Alphabaculovirus	0	2	0	0	0	1	0	0	0	2	0	3	0	0	1	0	1	0	0	0	0	3	0	0	0	1	1	0	1	0	0	1	1	1	2	0	1	0	0	0
Betabaculovirus	0	0	0	0	0	0	0	1	0	8	1	0	0	4	0	0	0	1	1	0	12	0	1	0	0	9	2	0	0	4	2	1	0	0	12	1	0	5	0	2
Ichnovirus	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Bracovirus	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	1	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	4	0	1
Ranavirus	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Iridovirus	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	3	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	3
Chloriridovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chlorovirus	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	1	0	0	1	1	0	2	0	0	0	0	0	0	1	0	0	0	0	1	3	0	1	0	4
Prasinovirus	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	26	0	30	0	0	0	0	0	0	0	1	0	0	0	0	0	0	6	0	0	0
Phaeovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prymnesiovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Phycodnaviridae: environmental samples	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Coccolithovirus	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	9
unclassified Phycodnaviridae	6	0	2	1	0	0	0	0	5	15	2	0	0	0	1	0	0	0	0	2	8	0	3	4	0	10	0	4	1	0	0	14	5	0	23	0	0	0	0	10
Raphidovirus	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mastadenovirus	0	2	0	0	0	0	0	0	0	0	2	0	0	4	0	0	2	1	0	1	1	0	1	1	0	1	1	1	1	2	0	2	3	0	2	0	0	1	1	1
Ichtadenovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Corticovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Begomovirus	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0
unclassified Geminiviridae	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Microvirus	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
unclassified Gokushovirinae	2	1	2	25	135	1	14	4	1	44	33	1	17	1	1	142	1	15	171	1	43	0	0	1	0	50	1	30	12	1	252	74	2	5	59	16	0	1	0	2
Alphatrevirus	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Sinsheimervirus	1	2	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0
unclassified Inoviridae	88	0	0	0	0	0	0	0	0	7	0	428	0	1	99	1	0	0	0	528	3	401	89	0	0	2	2	1	0	2	3	2	0	0	21	1	291	0	0	265
Inoviridae: environmental samples	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
unclassified Myoviridae	30	2222	312	3	3	127	188	181	361	211	12	619	113	434	33	3	1646	96	6	786	262	695	29	332	1615	192	413	7	113	397	1	41	709	365	261	402	767	379	4161	52
Bixzunavirus	1	0	0	0	6	0	0	0	0	0	0	0	0	1	0	3	0	0	4	0	0	0	0	0	0	0	2	0	0	0	31	0	0	1	0	0	0	0	0	0
Phikzvirus	0	2	0	0	0	0	0	1	1	0	0	0	0	4	0	0	3	0	0	0	0	0	0	0	2	0	7	0	0	5	0	0	0	0	0	0	0	6	6	0
Vidavervirus	0	0	0	0	0	0	0	0	0	0	0	0	0	12	1	0	0	0	0	0	0	0	0	0	0	0	8	1	1	8	0	4	0	1	0	2	0	6	0	1
Pbunavirus	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Viunavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1
Biquartavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Jilinvirus	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Seoulvirus	0	0	0	0	2	0	0	0	0	0	0	11	0	1	0	0	0	0	1	11	0	10	0	0	0	0	1	0	0	0	3	0	0	0	0	0	7	0	1	0
Agricanvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Radnorvirus	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Erskinevirus	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Machinavirus	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Svunavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	1
Alcyoneusvirus	0	0	17	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	15	2	0	0	0	0	0	0
Asteriusvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	3
Eneladusvirus	10	0	0	0	0	0	0	0	0	0	0	0	0	1	8	0	0	0	0	0	0	0	13	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	25
Ficleduovirus	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0
Iapetusvirus	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
Ionavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
Jedunavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Metrivirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	3	0	0
Otagovirus	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Ripduovirus	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Risingsunvirus	0	0	0	0	5	0	0	0	0	0	0	0	0	2	0	1	1	2	6	0	0	0	0	0	0	1	1	0	3	1	1	0	0	0	0	4	0	0	1	0
Thornevirus	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Peduovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Hpunavirus	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
Tequatrovirus	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	1	15150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Schizotequatrovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1
unclassified Tevenvirinae	3	0	0	0	0	0	0	1	0	1	0	1	4	0	3	0	0	3	0	2	1	3	4	0	1	0	0	0	5	1	0	0	1	3	3	28	0	1	0	5
Karamvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gelderlandvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3
Gaprivervirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Dhakavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Jiaodavirus	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
Firehammervirus	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fletchervirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Certrevirus	0	0	0	1	0	0	0	0	0	0	2	1	0	108	0	0	0	0	0	1	0	0	0	0	0	0	97	1	0	86	0	7	0	0	0	0	1	91	0	0
Seunavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vequintavirus	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
Avunavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Felixounavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
unclassified Ounavirinae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Ceduovirus	3	2	0	18	0	0	0	0	0	2	16	4	2	0	2	0	0	2	0	1	3	1	4	0	0	0	0	17	5	1	0	145	1	1	4	16	1	0	0	4
Fromanvirus	49	4	1	0	0	3	3	1	0	4	0	8	1	3	38	0	1	0	0	5	3	3	51	1	1	5	5	0	1	1	0	5	4	1	1	0	4	5	19	108
Tequintavirus	0	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	4	0	0	0	6	0	0	0	0	0	0	0	3
unclassified Siphoviridae	94	86	1867	1064	10	106	102	124	2087	58	1250	256	1335	1037	95	15	79	1062	15	318	76	224	86	1862	67	70	1031	1190	1232	780	37	5541	2545	197	65	3826	377	761	168	244
Lomovskayavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Biseptimavirus	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bronvirus	0	0	1	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	3	2	1	0	0	0	0	0	1	1	0	1	0	0
Cheoctovirus	2	0	0	1	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	4	0	0	0	3	0	0	0	4
Chivirus	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Liefievirus	2	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	2	0	0	1	0	0	2	0	2	0	0	1	0	0	0	1	0	0	12	0	0	0	1
Dhillonvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
Omegavirus	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0
Oshimavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Phicbkvirus	0	0	5	1	0	1	0	1	2	0	0	1	2	1	1	0	0	1	1	0	0	0	1	2	0	0	2	0	0	0	2	5	12	0	0	7	0	0	0	5
Saphexavirus	0	1	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	1	3	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
Brussowvirus	0	0	1	406	0	2	0	1	1	2	468	9	4	28	1	1	0	8	0	4	0	8	0	0	0	0	25	414	5	32	0	2335	2	0	5	15	15	13	1	0
Moineauvirus	0	18	3	1647	1	1	3	1	4	18	2129	7	57	148	0	0	20	47	1	6	15	4	0	5	12	19	149	1883	48	123	1	9530	6	0	94	194	7	113	10	0
Skunavirus	3	10	0	111	0	8	2	5	0	0	146	0	2	27	2	0	9	1	1	0	1	0	0	0	6	2	30	128	2	22	0	1164	0	17	1	4	0	24	4	0
Timquatrovirus	1	1	3	5	0	1	3	0	0	0	11	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	7	0	0	0	2	4	2	0	0	0	0	0	2
Cequinquevirus	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
Nonagvirus	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Septimatrevirus	0	2	1	0	0	0	0	0	2	0	0	0	4	0	0	0	4	3	0	0	0	0	0	3	3	0	0	0	3	0	0	0	9	0	0	12	0	0	14	0
Sextaecvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0	3	1	0
Korravirus	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Laroyevirus	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Mudcatvirus	0	0	0	0	0	1	3	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0
Abidjanvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Demosthenesvirus	0	0	0	0	0	14	14	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0
Gordonvirus	0	6	3	0	0	1	0	0	4	1	0	0	5	0	3	0	9	10	0	0	0	0	0	6	2	2	1	0	5	0	0	0	8	0	1	17	0	0	18	2
Steinhofvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Kelleziovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nipunavirus	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
Pahexavirus	4	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1
