D04-ZR-R1	D10-NF-R1	NCO-B2-R1	D02-OF-R1	D02-OF-R3	D06-ZR-R2	D06-ZF-R2	D09-ZH-R2	D01-ZR-R3	D10-OH-R1	PCO-B1-R3	NCO-B3-R2	D04-OH-R1	D01-OR-R3	D09-OF-R2	D10-NF-R3	D07-NF-R1	D09-ZF-R2	D08-OH-R3	D08-ZR-R1	D08-ZF-R2	D08-ZF-R3	NCO-B4-R2	D02-NF-R3	D08-ZR-R2	D02-OH-R2	D09-ZR-R1	D07-ZH-R3	D05-ZF-R2	D06-ZH-R3	D09-ZF-R1	NCO-B3-R3	D03-NF-R3	D08-OH-R1	D01-ZR-R1	D05-OH-R1	D05-OF-R3	D06-ZR-R3	D08-NF-R1	D08-ZH-R3	D09-OF-R3	D02-OR-R2	D03-ZH-R1	NCO-B2-R2	PCO-B1-R2	D09-NF-R3	D01-ZF-R1	D04-NF-R3	D04-ZH-R3	D09-OR-R3	D02-OF-R2	D07-ZH-R1	D05-ZR-R1	D10-OH-R2	D08-ZR-R3	D03-OR-R2	D10-OF-R1	D01-ZR-R2	D10-ZF-R2	D03-OH-R3	D07-OR-R1	D01-OR-R2	PCO-B4-R1	PCO-B2-R3	D05-NF-R1	D07-OR-R3	D04-ZF-R3	D04-OF-R1	D04-ZH-R1	D03-ZH-R2	D05-NF-R2	D02-ZR-R2	D02-NF-R1	D02-ZF-R2	D04-ZR-R3	NCO-B4-R3	D09-OH-R3	D03-NF-R2	D03-OF-R2	D02-OR-R1	D06-OR-R1	D05-ZH-R2	D06-OH-R1	D07-NF-R2	D03-ZR-R3	D04-OR-R2	D07-OF-R2	D09-ZR-R2	D03-OF-R1	D08-OF-R2	PCO-B3-R2	NCO-B4-R1	D08-OH-R2	D08-ZH-R2	D10-OF-R2	D07-ZR-R2	D05-OH-R3	D03-OH-R2	PCO-B2-R2	D02-ZH-R3	D06-OH-R3	D07-ZF-R2	D03-NF-R1	D02-NF-R2	D05-OF-R2	D02-ZR-R1	D03-ZF-R2	D01-ZH-R3	D02-ZH-R1	D05-ZR-R3	D05-OR-R2	D06-OH-R2	D06-ZF-R3	D03-OR-R3	D08-OR-R2	D09-NF-R1	D09-OH-R1	D07-OR-R2	NCO-B2-R3	D06-ZH-R1	D05-ZF-R3	D09-ZH-R1	D01-OR-R1	D06-OF-R2	D10-OH-R3	D08-NF-R3	D03-ZR-R2	D04-OH-R3	D04-NF-R2	D01-NF-R3	D07-ZR-R1	D09-OR-R1	D07-ZR-R3	D08-OR-R1	D02-ZR-R3	D01-OF-R3	D01-NF-R1	D01-NF-R2	D07-NF-R3	D10-ZF-R1	D08-OR-R3	D09-OR-R2	D10-ZH-R2	D09-ZH-R3	D10-OR-R2	D07-ZH-R2	D10-OR-R3	D06-OR-R2	D08-NF-R2	D02-OH-R1	D01-OH-R3	NCO-B1-R1	D04-ZF-R2	D07-OH-R1	D02-ZF-R1	D05-OF-R1	D08-OF-R1	D05-NF-R3	D08-ZH-R1	D10-ZF-R3	D10-OR-R1	PCO-B4-R3	D10-NF-R2	D02-ZH-R2	PCO-B4-R2	D06-NF-R2	D10-ZR-R2	D01-OF-R2	D04-OF-R2	D10-ZR-R1	PCO-B1-R1	D04-ZH-R2	D02-ZF-R3	D06-NF-R3	D01-OH-R2	D07-OF-R1	D04-ZF-R1	D07-ZF-R3	D07-OH-R3	D10-ZH-R1	D07-OF-R3	D05-OH-R2	D05-ZH-R3	D06-ZR-R1	D09-ZF-R3	D06-OR-R3	NCO-B1-R3	D06-NF-R1	D02-OH-R3	D01-ZH-R1	PCO-B3-R3	D01-OH-R1	D07-ZF-R1	D05-ZR-R2	D03-ZF-R3	D03-ZF-R1	D04-OF-R3	D04-OR-R1	D05-OR-R1	D02-OR-R3	PCO-B3-R1	D06-ZH-R2	D04-ZR-R2	D03-OF-R3	D01-ZH-R2	D10-ZR-R3	D05-OR-R3	D05-ZH-R1	D03-OR-R1	D04-OH-R2	NCO-B3-R1	D09-OF-R1	D08-ZF-R1	D01-OF-R1	D03-OH-R1	NCO-B1-R2	D10-ZH-R3	D01-ZF-R2	PCO-B2-R1	D04-NF-R1	D06-OF-R3	D09-OH-R2	D08-OF-R3	D04-OR-R3	D10-OF-R3	D06-ZF-R1	D05-ZF-R1	D06-OF-R1	D03-ZR-R1	D09-ZR-R3	D01-ZF-R3	D03-ZH-R3	D07-OH-R2	D09-NF-R2
Caudovirales	608	2502	1	197499	75616	22899	9051	27454	3550	7938	687	0	354	1858	67151	1685	52979	11361	61245	121951	33822	79990	0	71121	57574	89049	40705	5205	19497	16062	45897	4	34681	81919	22711	57778	17722	22577	35876	56218	6505	141206	66727	0	46	22529	23270	82	259	9113	95540	15072	71980	1315	34476	18367	853	10429	1343	44735	4007	3451	61	46	59459	3732	64	313	581	0	24140	172555	239766	262415	303	19	6897	17585	18481	155265	10938	34870	8548	11535	30978	247	11019	14169	79543	15317	40	1	61181	72352	779	5489	37793	28116	36	175107	10382	8892	93768	77528	19730	434122	23511	5598	354191	152100	19245	10140	14229	24608	32728	8887	68071	3628	64	62907	31134	32702	6225	3742	2730	40378	37107	445	1596	6987	12707	8674	5365	61849	155814	8183	6450	3124	9186	2931	45471	5797	6021	30282	1196	8221	2851	7601	39202	220129	7512	4	280	3543	338234	52403	81233	17091	110906	1107	2131	21	2189	194972	26	5145	2343	2000	489	4933	105	383	89718	11444	4730	12411	253	5400	1242	2610	3154	26088	80562	16832	20480	5102	0	7112	68210	4866	58	15039	35774	24549	48837	54796	190	220	43261	104911	57	14578	244	18749	9543	3073	31004	129744	61232	177	0	35289	65418	11037	68560	3	5168	4488	50	589	2591	9989	36386	234	825	33630	55124	14480	190762	22775	11359	72925	3554	12877
Herpesvirales	5	3	0	2	0	1	0	2	2	6	0	0	1	2	7	2	5	2	0	0	1	2	0	0	1	2	3	0	0	2	6	0	0	1	16	2	0	1	3	0	1	0	1	0	0	1	11	0	3	0	1	6	3	0	0	0	0	6	1	0	4	6	0	0	0	5	0	5	5	0	0	1	0	2	1	0	1	2	1	1	1	1	0	1	1	0	3	0	5	1	0	1	3	2	4	0	1	1	0	0	1	4	4	0	0	2	1	2	3	3	4	1	2	1	1	6	6	1	0	1	4	3	3	1	1	1	0	1	22	2	0	2	2	2	1	3	2	2	3	0	0	1	0	0	2	2	3	1	1	3	4	0	5	1	1	1	6	2	0	1	4	0	2	0	0	0	0	2	9	0	1	1	1	1	1	6	1	0	1	0	2	2	2	1	4	3	0	9	0	1	0	3	11	1	2	2	2	2	1	1	0	0	2	1	3	2	0	3	2	1	0	5	1	10	1	0	1	3	0	7	0	1	1	3	1	2	0	5	1	0	3	0	1	2
Ligamenvirales	0	1	0	0	0	0	0	45	0	0	0	0	0	0	234	0	0	20	0	0	0	0	0	0	0	0	53	0	8	0	92	0	0	0	0	19	6	0	0	0	25	0	0	0	0	32	0	0	0	56	0	0	5	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	3	0	0	0	0	0	17	1	0	0	0	1	0	0	0	0	0	31	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	9	0	0	0	0	8	6	0	1	1	0	26	142	0	0	0	3	42	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	23	0	45	0	0	0	0	0	0	0	0	0	0	0	8	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	27	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	4	7	0	0	0	78	0	1	0	0	0	0	0	0	0	17	0	0	0	0	10	0	1	31	0	0	0	24
Ortervirales	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	16	2	0	0	1	0	0	0	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	3	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	10	0	1	1	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	1	2	0	0
Nidovirales	1	0	0	0	0	0	0	0	0	1	0	0	0	0	7	0	3	2	0	0	0	0	0	0	0	0	4	1	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	2	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	1	0
Picornavirales	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	2	0	0	1	1	0	0	0	0	4	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	3	0	0	4	0	0	0	0	0	0	0	2	10	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	1	0	0	1	0	0	0	2	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	1	0	1	0	1	1	1	0	0	0	0	0	1
Tymovirales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mononegavirales	77	0	0	0	0	0	0	0	0	0	0	0	63	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	35	70	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	98	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	54	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	21	0	0	0	0	32	0	1	1	0	1	0	26	0	0	0	0	0	0	0	0	0	46	0	0	0	25	0	0	0	0	0	0	0	0	0	0
Bunyavirales	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	3	0	0	1	0	3	0	0	1	6	0	0	1	1	0	0	0	2	0	1	0	0	0	0	1	2	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	2	3	0	0	4	1	0	0	3	0	1	0	1	10	2	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	1	0	1	0	2	0	0	0	0	2	0	0	1	1	0	1	0	0	0	0	1	0	0	0	3	0	1	0	0	0	2	0	0	0	0	1	0	0	0	4	0	0	0	0	0	1	0	1	1	1	0	1	0	0	2	8	0	0	0	0	0	1
Chytridiales	9	2	0	21	9	0	1	2	8	6	1	0	7	1	13	0	9	0	0	2	0	2	0	3	0	7	7	0	5	0	8	0	6	2	29	9	1	2	4	1	0	8	4	0	0	5	30	6	4	3	7	5	6	0	1	0	0	12	1	1	0	11	0	0	5	2	7	11	18	0	3	2	16	19	10	0	1	7	3	9	2	3	0	3	1	12	8	2	18	0	0	0	0	1	0	3	0	2	0	15	1	3	18	10	3	20	8	5	14	9	4	0	3	3	0	6	14	1	0	2	5	1	16	2	2	5	4	10	56	11	8	2	5	1	4	9	3	5	2	0	0	3	3	2	3	4	6	3	1	15	17	0	6	3	11	12	2	4	3	0	2	0	0	4	1	0	1	5	18	1	1	3	8	0	3	13	13	2	1	1	1	3	6	1	1	0	0	2	3	5	0	13	17	4	7	1	9	1	4	15	0	1	8	4	13	2	9	22	4	3	0	3	1	28	12	0	4	3	0	18	1	2	2	2	1	3	9	3	9	2	3	7	1	5
Spizellomycetales	50	3	0	8	9	1	5	7	3	9	3	0	29	2	16	2	20	5	1	2	5	14	0	6	9	8	6	19	89	5	12	0	7	2	13	285	84	9	10	0	1	9	8	0	0	7	16	6	21	7	11	27	212	2	7	2	1	9	1	4	11	3	0	0	190	37	5	33	39	0	247	7	9	13	17	0	4	8	6	8	5	45	1	5	5	23	33	3	23	4	0	0	10	6	2	14	101	9	1	4	6	13	11	7	108	7	4	1	4	150	58	4	18	1	10	6	21	11	0	9	122	3	4	4	1	15	6	27	132	9	26	3	9	13	1	9	5	3	11	1	3	3	1	5	2	14	9	3	7	12	5	0	13	7	15	233	39	141	10	2	4	0	3	8	0	1	0	2	63	0	0	28	6	12	1	45	31	15	7	1	9	108	101	8	6	4	0	25	0	6	1	12	98	73	10	7	23	22	63	11	0	5	20	4	2	3	118	259	16	8	0	9	10	23	12	0	3	3	0	40	5	3	24	17	3	14	231	7	21	3	10	10	22	7
Rhizophydiales	95	14	0	17	12	2	2	6	6	64	3	0	61	4	28	12	14	3	5	1	4	7	0	13	4	19	8	3	22	1	37	0	0	6	15	68	27	2	10	2	8	13	2	0	1	10	21	7	34	5	13	8	41	7	2	3	9	5	12	2	4	4	1	0	42	1	9	70	83	0	40	22	22	29	41	0	8	2	0	18	6	16	4	8	2	41	8	2	11	5	0	0	15	4	6	5	37	0	0	5	8	8	5	8	34	41	3	3	17	63	30	3	1	4	3	13	59	4	0	10	27	7	5	1	17	9	2	79	170	3	7	5	2	7	8	12	3	2	4	10	5	1	23	4	14	10	32	1	11	27	3	0	29	6	35	54	25	19	4	5	17	2	14	8	0	0	10	4	84	9	1	53	9	9	1	11	36	1	2	18	4	28	46	2	1	2	0	12	6	5	0	11	17	21	2	4	33	31	37	9	0	6	42	1	7	12	30	54	10	20	0	11	5	9	10	0	19	4	1	64	0	8	11	39	15	7	40	5	13	6	5	3	2	8
