D04-ZR-R1	D10-NF-R1	NCO-B2-R1	D02-OF-R1	D02-OF-R3	D06-ZR-R2	D06-ZF-R2	D09-ZH-R2	D01-ZR-R3	D10-OH-R1	PCO-B1-R3	NCO-B3-R2	D04-OH-R1	D01-OR-R3	D09-OF-R2	D10-NF-R3	D07-NF-R1	D09-ZF-R2	D08-OH-R3	D08-ZR-R1	D08-ZF-R2	D08-ZF-R3	NCO-B4-R2	D02-NF-R3	D08-ZR-R2	D02-OH-R2	D09-ZR-R1	D07-ZH-R3	D05-ZF-R2	D06-ZH-R3	D09-ZF-R1	NCO-B3-R3	D03-NF-R3	D08-OH-R1	D01-ZR-R1	D05-OH-R1	D05-OF-R3	D06-ZR-R3	D08-NF-R1	D08-ZH-R3	D09-OF-R3	D02-OR-R2	D03-ZH-R1	NCO-B2-R2	PCO-B1-R2	D09-NF-R3	D01-ZF-R1	D04-NF-R3	D04-ZH-R3	D09-OR-R3	D02-OF-R2	D07-ZH-R1	D05-ZR-R1	D10-OH-R2	D08-ZR-R3	D03-OR-R2	D10-OF-R1	D01-ZR-R2	D10-ZF-R2	D03-OH-R3	D07-OR-R1	D01-OR-R2	PCO-B4-R1	PCO-B2-R3	D05-NF-R1	D07-OR-R3	D04-ZF-R3	D04-OF-R1	D04-ZH-R1	D03-ZH-R2	D05-NF-R2	D02-ZR-R2	D02-NF-R1	D02-ZF-R2	D04-ZR-R3	NCO-B4-R3	D09-OH-R3	D03-NF-R2	D03-OF-R2	D02-OR-R1	D06-OR-R1	D05-ZH-R2	D06-OH-R1	D07-NF-R2	D03-ZR-R3	D04-OR-R2	D07-OF-R2	D09-ZR-R2	D03-OF-R1	D08-OF-R2	PCO-B3-R2	NCO-B4-R1	D08-OH-R2	D08-ZH-R2	D10-OF-R2	D07-ZR-R2	D05-OH-R3	D03-OH-R2	PCO-B2-R2	D02-ZH-R3	D06-OH-R3	D07-ZF-R2	D03-NF-R1	D02-NF-R2	D05-OF-R2	D02-ZR-R1	D03-ZF-R2	D01-ZH-R3	D02-ZH-R1	D05-ZR-R3	D05-OR-R2	D06-OH-R2	D06-ZF-R3	D03-OR-R3	D08-OR-R2	D09-NF-R1	D09-OH-R1	D07-OR-R2	NCO-B2-R3	D06-ZH-R1	D05-ZF-R3	D09-ZH-R1	D01-OR-R1	D06-OF-R2	D10-OH-R3	D08-NF-R3	D03-ZR-R2	D04-OH-R3	D04-NF-R2	D01-NF-R3	D07-ZR-R1	D09-OR-R1	D07-ZR-R3	D08-OR-R1	D02-ZR-R3	D01-OF-R3	D01-NF-R1	D01-NF-R2	D07-NF-R3	D10-ZF-R1	D08-OR-R3	D09-OR-R2	D10-ZH-R2	D09-ZH-R3	D10-OR-R2	D07-ZH-R2	D10-OR-R3	D06-OR-R2	D08-NF-R2	D02-OH-R1	D01-OH-R3	NCO-B1-R1	D04-ZF-R2	D07-OH-R1	D02-ZF-R1	D05-OF-R1	D08-OF-R1	D05-NF-R3	D08-ZH-R1	D10-ZF-R3	D10-OR-R1	PCO-B4-R3	D10-NF-R2	D02-ZH-R2	PCO-B4-R2	D06-NF-R2	D10-ZR-R2	D01-OF-R2	D04-OF-R2	D10-ZR-R1	PCO-B1-R1	D04-ZH-R2	D02-ZF-R3	D06-NF-R3	D01-OH-R2	D07-OF-R1	D04-ZF-R1	D07-ZF-R3	D07-OH-R3	D10-ZH-R1	D07-OF-R3	D05-OH-R2	D05-ZH-R3	D06-ZR-R1	D09-ZF-R3	D06-OR-R3	NCO-B1-R3	D06-NF-R1	D02-OH-R3	D01-ZH-R1	PCO-B3-R3	D01-OH-R1	D07-ZF-R1	D05-ZR-R2	D03-ZF-R3	D03-ZF-R1	D04-OF-R3	D04-OR-R1	D05-OR-R1	D02-OR-R3	PCO-B3-R1	D06-ZH-R2	D04-ZR-R2	D03-OF-R3	D01-ZH-R2	D10-ZR-R3	D05-OR-R3	D05-ZH-R1	D03-OR-R1	D04-OH-R2	NCO-B3-R1	D09-OF-R1	D08-ZF-R1	D01-OF-R1	D03-OH-R1	NCO-B1-R2	D10-ZH-R3	D01-ZF-R2	PCO-B2-R1	D04-NF-R1	D06-OF-R3	D09-OH-R2	D08-OF-R3	D04-OR-R3	D10-OF-R3	D06-ZF-R1	D05-ZF-R1	D06-OF-R1	D03-ZR-R1	D09-ZR-R3	D01-ZF-R3	D03-ZH-R3	D07-OH-R2	D09-NF-R2
Negarnaviricota	80	0	0	0	0	0	0	0	0	0	0	0	63	0	2	0	0	1	1	0	0	3	0	0	1	0	3	0	0	1	6	0	0	1	1	0	0	0	2	0	1	0	0	0	0	1	2	5	28	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	10	35	70	0	0	0	1	1	48	0	0	0	0	0	0	0	0	0	0	40	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	2	0	0	2	3	0	0	4	1	0	0	3	0	1	0	71	108	2	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	35	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	68	0	0	55	1	0	1	0	31	0	0	0	0	2	0	0	1	1	0	1	0	0	0	0	1	0	0	0	16	21	1	0	0	0	34	0	1	1	0	2	0	26	0	4	0	0	0	0	0	1	0	47	1	1	0	26	0	0	2	8	0	0	0	0	0	1
Chytridiomycota	1026	167	0	380	297	57	63	243	219	598	57	0	727	155	1236	97	591	149	126	110	102	223	0	149	137	180	365	155	224	63	653	0	169	154	646	740	258	120	160	77	178	243	157	0	8	184	783	119	476	272	219	408	529	61	62	88	100	280	88	110	199	226	30	3	470	195	135	702	1046	0	479	184	371	506	593	0	125	93	83	308	101	162	98	156	30	626	359	158	477	102	7	0	171	122	80	127	286	90	11	218	127	158	317	165	295	634	115	160	389	650	230	84	207	99	111	189	1075	152	0	228	355	331	335	58	145	224	91	934	2270	237	290	235	169	150	138	745	179	81	153	147	93	142	152	291	110	201	292	68	150	482	282	0	431	131	486	607	502	286	134	85	157	5	89	195	6	41	95	117	1089	139	32	695	178	116	153	473	580	148	52	102	120	279	337	101	262	81	0	199	69	164	9	501	889	213	215	130	392	487	305	271	4	68	476	91	219	149	373	752	242	365	0	577	154	611	421	0	199	222	15	945	46	134	285	451	135	185	599	168	258	230	205	172	140	154
Microsporidia	1163	192	0	732	432	86	184	280	254	646	80	0	846	174	1203	127	877	195	84	123	107	251	0	206	137	293	410	216	310	94	861	0	398	107	1053	806	348	231	164	62	187	417	172	0	7	335	1050	147	512	261	336	517	592	70	58	104	120	447	108	163	250	274	20	1	507	260	146	784	1151	0	290	319	613	837	672	0	144	218	144	474	103	248	150	200	79	685	439	153	748	101	10	0	162	93	93	186	469	108	10	361	206	171	841	247	367	1063	160	189	581	1009	286	127	424	170	112	286	1274	162	0	190	471	383	384	72	158	246	183	1145	2744	401	381	251	232	110	262	810	378	123	164	176	86	162	163	282	109	228	305	82	140	804	394	0	552	202	783	803	474	167	112	97	187	6	99	315	2	76	95	141	1096	159	31	758	249	194	242	633	598	195	95	128	192	323	507	194	248	113	0	321	94	235	8	688	1235	232	334	241	417	529	482	491	8	78	546	145	421	160	492	873	374	466	0	624	158	811	590	0	224	301	8	1151	89	172	249	568	146	352	656	259	515	261	240	325	171	232
Blastocladiomycota	55	2	0	17	15	3	3	8	13	12	3	0	34	5	37	3	64	12	10	8	5	25	0	7	7	13	10	21	83	7	42	0	13	9	94	221	82	9	17	4	9	7	13	0	1	22	77	12	20	5	12	24	182	1	7	11	3	34	1	6	15	21	0	1	169	15	2	34	60	0	187	14	20	39	27	0	9	10	4	13	6	58	7	25	3	31	28	4	25	11	0	0	20	14	2	8	103	3	0	11	8	22	22	13	105	45	9	16	20	166	54	9	9	14	10	7	54	11	0	13	141	11	40	5	8	14	9	56	213	24	12	14	14	4	11	37	32	10	18	8	6	5	1	8	5	15	8	4	18	28	31	0	19	9	41	203	44	105	7	1	7	0	5	16	1	2	4	12	80	1	0	32	10	7	14	40	35	15	12	1	18	77	98	10	9	6	0	9	7	14	1	33	86	86	13	10	32	29	58	7	0	3	24	3	21	1	96	194	19	10	0	12	8	57	24	0	5	24	0	56	3	8	15	20	2	11	258	13	19	4	9	13	12	10
Cryptomycota	193	14	0	14	6	1	2	4	3	35	9	0	110	2	3	7	4	0	4	1	1	1	0	6	2	6	3	1	7	0	9	0	1	0	9	8	8	5	4	2	3	13	3	0	0	4	10	30	96	1	9	4	18	6	1	1	7	6	6	1	2	2	1	0	5	2	25	193	230	0	2	6	22	19	101	0	5	1	0	17	2	8	4	1	0	146	3	5	10	1	0	0	5	2	3	1	8	2	0	7	3	5	3	3	2	24	2	1	16	41	1	1	7	1	3	4	23	0	0	2	12	7	4	0	13	3	2	154	506	2	4	1	1	1	4	10	5	0	3	18	3	0	9	6	12	4	25	0	0	18	3	0	98	0	8	13	5	4	0	7	15	1	8	10	0	1	4	1	333	12	0	128	2	1	2	1	97	4	0	6	0	6	12	1	5	3	0	4	2	2	1	7	8	5	0	3	125	110	9	18	0	0	97	1	2	12	9	30	7	73	0	5	1	3	4	0	14	3	0	262	3	5	5	107	11	4	13	4	6	2	1	1	3	5
Mucoromycota	10025	1953	0	5078	3370	938	1116	3009	1706	6813	802	0	7871	1404	14649	1243	5418	1974	954	1038	1122	2073	0	1449	1375	2117	4606	1692	2329	926	8227	0	2939	1240	6071	6324	2494	1685	1493	648	2077	3277	1708	0	143	2580	7900	1469	5172	2798	2255	4228	4823	650	564	928	837	2654	987	1491	1781	1944	483	78	4301	1903	1074	6969	11222	0	2714	1924	4887	6155	5903	2	1502	1676	1409	3574	1332	1860	1234	1488	416	6268	3875	1856	7418	879	263	0	1448	1195	912	1655	3161	981	167	2435	1766	1568	6061	1859	2911	7163	1737	1323	4292	8117	2180	1339	3127	1343	1121	2509	12766	1358	0	2729	3747	4159	3028	867	1620	2216	1143	10071	23159	2163	3303	2593	1748	1328	1643	6954	1835	574	1268	1554	989	1642	1162	3070	997	2076	3077	969	1632	5962	2580	0	4906	1494	5354	6078	4941	1759	1219	1015	1624	139	917	2281	163	569	776	1009	10360	1411	722	7749	1900	1390	1495	5578	5906	1625	575	826	1376	2714	3831	1661	2809	1079	0	2327	685	1594	173	4184	10502	1982	3459	2143	3820	5011	3592	3591	290	698	5003	1326	2232	1329	3825	6839	3140	3909	1	7179	1415	5952	5931	0	1675	1910	234	10563	569	1662	2539	5171	1300	2880	5813	2672	3453	2548	1813	2726	1265	2150
Zoopagomycota	2071	353	0	815	581	159	178	488	312	1177	137	0	1527	310	1803	198	1785	281	217	253	243	472	0	292	307	394	588	347	432	175	1356	0	658	304	1354	1367	532	250	355	108	297	524	392	0	18	516	1377	350	1025	389	384	916	848	117	127	221	159	587	155	327	427	392	48	6	743	423	245	1671	2259	0	595	341	886	1095	1301	1	276	369	344	606	229	317	281	452	151	1299	967	281	1564	166	28	0	357	266	199	395	619	234	12	436	386	418	1361	367	535	1225	423	245	722	1351	446	242	650	302	238	428	2074	251	0	400	666	540	577	166	305	500	281	2053	5635	507	720	392	407	275	261	1301	397	129	461	264	180	253	193	438	166	471	540	163	336	1076	520	0	1029	349	963	1178	954	314	282	184	311	12	171	388	18	191	138	181	2364	241	78	1518	366	483	260	1320	1137	397	144	136	321	588	689	277	394	236	0	537	149	301	26	757	2398	333	813	545	868	1066	707	654	34	115	1034	334	414	265	678	1274	687	846	0	1027	306	1200	1305	0	281	406	32	2461	164	290	460	1081	247	472	1015	615	869	409	358	647	258	411
Ascomycota	69587	10519	30	27242	18866	6322	7522	16326	10118	34640	120945	0	46758	8640	74014	7208	43866	11780	8205	8296	7410	15326	3	9971	8894	12424	25721	11813	17945	6764	49689	6	16617	10632	44614	60915	21888	12835	13958	4309	11874	17940	14185	0	118748	20329	51446	9601	32669	15351	14697	29000	46597	3799	4857	6871	4868	19712	4771	10177	11317	12670	246640	58229	40150	12824	7920	46124	71539	0	36810	12828	27496	36421	38557	44	9897	10776	8723	20097	8437	15647	9123	11389	5673	40825	26591	10591	46507	6181	195949	5	12147	10432	5244	11097	25481	7039	71829	14021	12164	16001	31267	11496	25363	42572	10631	9396	23847	58301	20149	8668	17659	9692	9096	16447	76866	9053	17	20141	31722	23038	20128	5015	8904	16352	10287	63311	172772	17912	23373	15686	11895	9664	9680	40012	15089	5856	12101	8217	7010	9723	7138	17259	5482	14887	16986	6200	10916	34728	17853	26	33864	10246	33385	50920	36623	22911	9567	5353	9206	144505	6311	13199	173187	4173	4378	6561	69642	8009	298717	45821	11377	11722	10135	37051	35723	11024	5267	5497	9076	23806	31142	11571	15481	7014	0	16202	5678	10801	237613	26268	72197	18439	20035	16012	28132	31373	25103	19640	207780	5472	33179	8423	14495	7974	28711	62376	22175	24734	7	38868	9625	42457	35226	0	10804	12334	150337	70565	4682	11816	18160	32541	7162	19383	51057	15477	29280	14441	12194	18781	8801	15775
Basidiomycota	14162	2181	14	5497	3849	1440	1688	2770	2315	7266	11137	0	8875	1744	13522	1642	8869	2020	2214	2030	2190	3701	2	2070	2446	2773	4541	2399	3307	1642	9422	0	3920	2630	10595	11931	4257	2943	3030	1563	2133	3553	3627	2	14763	3297	11575	2087	6492	2873	3014	5888	8345	748	1051	1756	888	4732	931	2825	2308	2833	22828	7659	7606	2622	1699	10337	14178	0	7302	3044	6005	8151	7651	4	1972	2619	2295	4103	1946	2593	2018	2299	1436	7987	5593	1794	11327	1401	13689	1	2885	2579	1133	2327	4637	1871	9053	2890	2758	3647	7348	2299	5059	9247	2708	2155	4913	10065	4056	2067	4020	2294	2194	2942	15173	1868	5	4454	6052	4001	4819	1097	1893	3996	2407	12511	38820	3898	4767	2659	2414	2274	2037	8319	3330	1257	2509	1743	1756	1767	1262	2901	1214	3124	3565	1411	2423	7147	4014	71	6862	2124	7338	9999	8168	4391	2553	1042	2044	509194	1372	2777	14806	1002	759	1421	14580	1514	42390	8805	2439	2720	2408	7506	7082	2119	1174	982	1880	4276	5404	2636	2743	1559	0	4232	1394	2397	647286	5827	15162	3304	4877	3947	6194	6224	4334	3958	26271	1265	6511	2167	3443	1471	5392	11318	5612	4733	15	7415	2222	9709	9098	0	1943	2651	19863	15603	1067	2217	3943	6759	1471	4384	9661	3705	7048	2564	2818	4944	1782	2845
Proteobacteria	288252	53272	939	320344	197856	35305	34697	1291633	161445	213530	7974712	71	127499	163010	4930349	42158	965033	738370	268683	237158	101061	233714	90	130269	178952	130306	1792639	1128245	353781	42263	2402407	32	123490	305634	912655	830856	322807	58587	342084	116584	619356	225089	165262	25	17943412	1951814	1055813	36273	108040	1047697	170733	3328415	884576	32074	135438	67650	33569	395146	35771	126625	865093	284110	31499866	15229646	807985	1508241	31666	155596	250877	0	302514	182500	258037	402719	124937	3381	673105	86191	91976	237998	55280	321689	45590	1039522	95928	128861	4245069	735575	442837	132546	18435042	106	300250	238603	38157	1327998	473680	95123	19629631	190674	61140	2067682	164671	137711	405942	548379	95107	215154	379979	1061591	296068	50962	80269	89008	263923	969047	4365944	1539028	392	138890	519228	1542523	524474	69277	78955	303591	118939	194739	701558	485830	3052276	1150049	1190537	279919	140114	637378	400237	207180	810503	108739	241065	793243	73364	1308798	36317	1835752	119715	43681	232145	335360	371271	574	137607	879823	432297	952091	736517	358782	216847	39167	59689	7008843	48806	181269	11780879	19329	31295	144386	215750	66350	69447204	122540	122153	52366	244009	3904225	124189	1041696	762428	59190	974100	359188	514325	52187	1256975	44517	68	67445	90330	244582	6376196	788371	7424266	313014	174929	169838	95183	101800	617789	202088	31842007	37653	112596	81935	280753	66838	444031	1119399	281569	71835	326	2538393	218427	808569	379853	20	121131	166400	28959490	276697	23789	866886	398701	109041	47301	98325	781639	162200	390257	1066013	329927	207801	896042	1055497
