D04-ZR-R1	D10-NF-R1	NCO-B2-R1	D02-OF-R1	D02-OF-R3	D06-ZR-R2	D06-ZF-R2	D09-ZH-R2	D01-ZR-R3	D10-OH-R1	PCO-B1-R3	NCO-B3-R2	D04-OH-R1	D01-OR-R3	D09-OF-R2	D10-NF-R3	D07-NF-R1	D09-ZF-R2	D08-OH-R3	D08-ZR-R1	D08-ZF-R2	D08-ZF-R3	NCO-B4-R2	D02-NF-R3	D08-ZR-R2	D02-OH-R2	D09-ZR-R1	D07-ZH-R3	D05-ZF-R2	D06-ZH-R3	D09-ZF-R1	NCO-B3-R3	D03-NF-R3	D08-OH-R1	D01-ZR-R1	D05-OH-R1	D05-OF-R3	D06-ZR-R3	D08-NF-R1	D08-ZH-R3	D09-OF-R3	D02-OR-R2	D03-ZH-R1	NCO-B2-R2	PCO-B1-R2	D09-NF-R3	D01-ZF-R1	D04-NF-R3	D04-ZH-R3	D09-OR-R3	D02-OF-R2	D07-ZH-R1	D05-ZR-R1	D10-OH-R2	D08-ZR-R3	D03-OR-R2	D10-OF-R1	D01-ZR-R2	D10-ZF-R2	D03-OH-R3	D07-OR-R1	D01-OR-R2	PCO-B4-R1	PCO-B2-R3	D05-NF-R1	D07-OR-R3	D04-ZF-R3	D04-OF-R1	D04-ZH-R1	D03-ZH-R2	D05-NF-R2	D02-ZR-R2	D02-NF-R1	D02-ZF-R2	D04-ZR-R3	NCO-B4-R3	D09-OH-R3	D03-NF-R2	D03-OF-R2	D02-OR-R1	D06-OR-R1	D05-ZH-R2	D06-OH-R1	D07-NF-R2	D03-ZR-R3	D04-OR-R2	D07-OF-R2	D09-ZR-R2	D03-OF-R1	D08-OF-R2	PCO-B3-R2	NCO-B4-R1	D08-OH-R2	D08-ZH-R2	D10-OF-R2	D07-ZR-R2	D05-OH-R3	D03-OH-R2	PCO-B2-R2	D02-ZH-R3	D06-OH-R3	D07-ZF-R2	D03-NF-R1	D02-NF-R2	D05-OF-R2	D02-ZR-R1	D03-ZF-R2	D01-ZH-R3	D02-ZH-R1	D05-ZR-R3	D05-OR-R2	D06-OH-R2	D06-ZF-R3	D03-OR-R3	D08-OR-R2	D09-NF-R1	D09-OH-R1	D07-OR-R2	NCO-B2-R3	D06-ZH-R1	D05-ZF-R3	D09-ZH-R1	D01-OR-R1	D06-OF-R2	D10-OH-R3	D08-NF-R3	D03-ZR-R2	D04-OH-R3	D04-NF-R2	D01-NF-R3	D07-ZR-R1	D09-OR-R1	D07-ZR-R3	D08-OR-R1	D02-ZR-R3	D01-OF-R3	D01-NF-R1	D01-NF-R2	D07-NF-R3	D10-ZF-R1	D08-OR-R3	D09-OR-R2	D10-ZH-R2	D09-ZH-R3	D10-OR-R2	D07-ZH-R2	D10-OR-R3	D06-OR-R2	D08-NF-R2	D02-OH-R1	D01-OH-R3	NCO-B1-R1	D04-ZF-R2	D07-OH-R1	D02-ZF-R1	D05-OF-R1	D08-OF-R1	D05-NF-R3	D08-ZH-R1	D10-ZF-R3	D10-OR-R1	PCO-B4-R3	D10-NF-R2	D02-ZH-R2	PCO-B4-R2	D06-NF-R2	D10-ZR-R2	D01-OF-R2	D04-OF-R2	D10-ZR-R1	PCO-B1-R1	D04-ZH-R2	D02-ZF-R3	D06-NF-R3	D01-OH-R2	D07-OF-R1	D04-ZF-R1	D07-ZF-R3	D07-OH-R3	D10-ZH-R1	D07-OF-R3	D05-OH-R2	D05-ZH-R3	D06-ZR-R1	D09-ZF-R3	D06-OR-R3	NCO-B1-R3	D06-NF-R1	D02-OH-R3	D01-ZH-R1	PCO-B3-R3	D01-OH-R1	D07-ZF-R1	D05-ZR-R2	D03-ZF-R3	D03-ZF-R1	D04-OF-R3	D04-OR-R1	D05-OR-R1	D02-OR-R3	PCO-B3-R1	D06-ZH-R2	D04-ZR-R2	D03-OF-R3	D01-ZH-R2	D10-ZR-R3	D05-OR-R3	D05-ZH-R1	D03-OR-R1	D04-OH-R2	NCO-B3-R1	D09-OF-R1	D08-ZF-R1	D01-OF-R1	D03-OH-R1	NCO-B1-R2	D10-ZH-R3	D01-ZF-R2	PCO-B2-R1	D04-NF-R1	D06-OF-R3	D09-OH-R2	D08-OF-R3	D04-OR-R3	D10-OF-R3	D06-ZF-R1	D05-ZF-R1	D06-OF-R1	D03-ZR-R1	D09-ZR-R3	D01-ZF-R3	D03-ZH-R3	D07-OH-R2	D09-NF-R2
Caudovirales	630	2499	1	200505	76570	23142	9878	27566	3695	7897	681	0	371	1899	67300	1671	55797	11529	61494	122102	33955	80288	0	71942	57705	90163	40874	5610	19619	16788	46467	4	35928	82257	23354	58128	17826	23304	36192	56308	6605	143034	69760	0	46	22758	24283	83	260	9231	96835	16742	72278	1318	34576	19185	850	10741	1339	46186	4287	3541	1345	46	59796	4130	64	354	591	0	24332	175182	243392	265256	308	19	7013	18235	19202	157295	11833	35001	9663	12178	32460	253	12188	14296	82961	15479	1083	1	61416	72604	775	6075	37921	29094	36	177080	11631	10152	97437	78428	19847	439416	24332	5758	358458	152588	19376	11234	16464	25691	32911	9035	68881	4162	65	64686	31284	32974	6440	4660	2721	40674	38631	472	1806	7232	14161	8846	5792	62000	157670	8625	6679	3193	9668	2933	45632	5853	6030	30417	1197	9224	2819	8151	39393	222778	7804	4	304	3865	341690	52671	81973	17213	111066	1099	2116	21	2186	197473	26	5937	2346	2067	1634	4993	2053	383	90654	13281	4906	13497	262	5805	1475	2617	3377	26204	80825	17376	20615	5756	0	9926	69163	5043	58	15616	39161	24661	50530	56989	209	237	43437	106144	1348	14950	250	19490	9727	3069	31151	130239	63944	180	0	35376	65674	11700	70839	3	5174	4652	83	642	3289	10148	36766	260	828	35582	55441	16546	198506	22886	11645	75364	3894	12984
Herpesvirales	5	3	0	2	0	1	0	2	2	6	0	0	1	2	7	2	5	2	0	0	1	2	0	0	1	2	3	0	0	2	6	0	0	1	16	2	0	1	3	0	1	0	1	0	0	1	11	0	3	0	1	6	3	0	0	0	0	6	1	0	4	6	0	0	0	5	0	5	5	0	0	1	0	2	1	0	1	2	1	1	1	1	0	1	1	0	3	0	5	1	0	1	3	2	4	0	1	1	0	0	1	4	4	0	0	2	1	2	3	3	4	1	2	1	1	6	6	1	0	1	4	3	3	1	1	1	0	1	22	2	0	2	2	2	1	3	2	2	3	0	0	1	0	0	2	2	3	1	1	3	4	0	5	1	1	1	6	2	0	1	4	0	2	0	0	0	0	2	9	0	1	1	1	1	1	6	1	0	1	0	2	2	2	1	4	3	0	9	0	1	0	3	11	1	2	2	2	2	1	1	0	0	2	1	3	2	0	3	2	1	0	5	1	10	1	0	1	3	0	7	0	1	1	3	1	2	0	5	1	0	3	0	1	2
Ligamenvirales	0	1	0	0	0	0	0	45	0	0	0	0	0	0	234	0	0	20	0	0	0	0	0	0	0	0	53	0	8	0	92	0	0	0	0	19	6	0	0	0	25	0	0	0	0	32	0	0	0	56	0	0	5	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	3	0	0	0	0	0	17	1	0	0	0	1	0	0	0	0	0	31	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	9	0	0	0	0	8	6	0	1	1	0	26	142	0	0	0	3	42	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	23	0	45	0	0	0	0	0	0	0	0	0	0	0	8	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	27	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	4	7	0	0	0	78	0	1	0	0	0	0	0	0	0	17	0	0	0	0	10	0	1	31	0	0	0	24
Ortervirales	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	16	2	0	0	1	0	0	0	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	3	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	10	0	1	1	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	1	2	0	0
Nidovirales	1	0	0	0	0	0	0	0	0	1	0	0	0	0	7	0	3	2	0	0	0	0	0	0	0	0	4	1	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	2	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	1	0
Picornavirales	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	2	0	0	1	1	0	0	0	0	4	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	3	0	0	4	0	0	0	0	0	0	0	2	10	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	1	0	0	1	0	0	0	2	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	1	0	1	0	1	1	1	0	0	0	0	0	1
Tymovirales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mononegavirales	77	0	0	0	0	0	0	0	0	0	0	0	63	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	35	70	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	98	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	54	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	21	0	0	0	0	32	0	1	1	0	1	0	26	0	0	0	0	0	0	0	0	0	46	0	0	0	25	0	0	0	0	0	0	0	0	0	0
Bunyavirales	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	3	0	0	1	0	3	0	0	1	6	0	0	1	1	0	0	0	2	0	1	0	0	0	0	1	2	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	2	3	0	0	4	1	0	0	3	0	1	0	1	10	2	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	1	0	1	0	2	0	0	0	0	2	0	0	1	1	0	1	0	0	0	0	1	0	0	0	3	0	1	0	0	0	2	0	0	0	0	1	0	0	0	4	0	0	0	0	0	1	0	1	1	1	0	1	0	0	2	8	0	0	0	0	0	1
Chytridiales	9	2	0	21	9	0	1	2	8	6	1	0	7	1	13	0	9	0	0	2	0	2	0	3	0	7	7	0	5	0	8	0	6	2	29	9	1	2	4	1	0	8	4	0	0	5	30	6	4	3	7	5	6	0	1	0	0	12	1	1	0	11	0	0	5	2	7	11	18	0	3	2	16	19	10	0	1	7	3	9	2	3	0	3	1	12	8	2	18	0	0	0	0	1	0	3	0	2	0	15	1	3	18	10	3	20	8	5	14	9	4	0	3	3	0	6	14	1	0	2	5	1	16	2	2	5	4	10	56	11	8	2	5	1	4	9	3	5	2	0	0	3	3	2	3	4	6	3	1	15	17	0	6	3	11	12	2	4	3	0	2	0	0	4	1	0	1	5	18	1	1	3	8	0	3	13	13	2	1	1	1	3	6	1	1	0	0	2	3	5	0	13	17	4	7	1	9	1	4	15	0	1	8	4	13	2	9	22	4	3	0	3	1	28	12	0	4	3	0	18	1	2	2	2	1	3	9	3	9	2	3	7	1	5
