D04-ZR-R1	D10-NF-R1	NCO-B2-R1	D02-OF-R1	D02-OF-R3	D06-ZR-R2	D06-ZF-R2	D09-ZH-R2	D01-ZR-R3	D10-OH-R1	PCO-B1-R3	NCO-B3-R2	D04-OH-R1	D01-OR-R3	D09-OF-R2	D10-NF-R3	D07-NF-R1	D09-ZF-R2	D08-OH-R3	D08-ZR-R1	D08-ZF-R2	D08-ZF-R3	NCO-B4-R2	D02-NF-R3	D08-ZR-R2	D02-OH-R2	D09-ZR-R1	D07-ZH-R3	D05-ZF-R2	D06-ZH-R3	D09-ZF-R1	NCO-B3-R3	D03-NF-R3	D08-OH-R1	D01-ZR-R1	D05-OH-R1	D05-OF-R3	D06-ZR-R3	D08-NF-R1	D08-ZH-R3	D09-OF-R3	D02-OR-R2	D03-ZH-R1	NCO-B2-R2	PCO-B1-R2	D09-NF-R3	D01-ZF-R1	D04-NF-R3	D04-ZH-R3	D09-OR-R3	D02-OF-R2	D07-ZH-R1	D05-ZR-R1	D10-OH-R2	D08-ZR-R3	D03-OR-R2	D10-OF-R1	D01-ZR-R2	D10-ZF-R2	D03-OH-R3	D07-OR-R1	D01-OR-R2	PCO-B4-R1	PCO-B2-R3	D05-NF-R1	D07-OR-R3	D04-ZF-R3	D04-OF-R1	D04-ZH-R1	D03-ZH-R2	D05-NF-R2	D02-ZR-R2	D02-NF-R1	D02-ZF-R2	D04-ZR-R3	NCO-B4-R3	D09-OH-R3	D03-NF-R2	D03-OF-R2	D02-OR-R1	D06-OR-R1	D05-ZH-R2	D06-OH-R1	D07-NF-R2	D03-ZR-R3	D04-OR-R2	D07-OF-R2	D09-ZR-R2	D03-OF-R1	D08-OF-R2	PCO-B3-R2	NCO-B4-R1	D08-OH-R2	D08-ZH-R2	D10-OF-R2	D07-ZR-R2	D05-OH-R3	D03-OH-R2	PCO-B2-R2	D02-ZH-R3	D06-OH-R3	D07-ZF-R2	D03-NF-R1	D02-NF-R2	D05-OF-R2	D02-ZR-R1	D03-ZF-R2	D01-ZH-R3	D02-ZH-R1	D05-ZR-R3	D05-OR-R2	D06-OH-R2	D06-ZF-R3	D03-OR-R3	D08-OR-R2	D09-NF-R1	D09-OH-R1	D07-OR-R2	NCO-B2-R3	D06-ZH-R1	D05-ZF-R3	D09-ZH-R1	D01-OR-R1	D06-OF-R2	D10-OH-R3	D08-NF-R3	D03-ZR-R2	D04-OH-R3	D04-NF-R2	D01-NF-R3	D07-ZR-R1	D09-OR-R1	D07-ZR-R3	D08-OR-R1	D02-ZR-R3	D01-OF-R3	D01-NF-R1	D01-NF-R2	D07-NF-R3	D10-ZF-R1	D08-OR-R3	D09-OR-R2	D10-ZH-R2	D09-ZH-R3	D10-OR-R2	D07-ZH-R2	D10-OR-R3	D06-OR-R2	D08-NF-R2	D02-OH-R1	D01-OH-R3	NCO-B1-R1	D04-ZF-R2	D07-OH-R1	D02-ZF-R1	D05-OF-R1	D08-OF-R1	D05-NF-R3	D08-ZH-R1	D10-ZF-R3	D10-OR-R1	PCO-B4-R3	D10-NF-R2	D02-ZH-R2	PCO-B4-R2	D06-NF-R2	D10-ZR-R2	D01-OF-R2	D04-OF-R2	D10-ZR-R1	PCO-B1-R1	D04-ZH-R2	D02-ZF-R3	D06-NF-R3	D01-OH-R2	D07-OF-R1	D04-ZF-R1	D07-ZF-R3	D07-OH-R3	D10-ZH-R1	D07-OF-R3	D05-OH-R2	D05-ZH-R3	D06-ZR-R1	D09-ZF-R3	D06-OR-R3	NCO-B1-R3	D06-NF-R1	D02-OH-R3	D01-ZH-R1	PCO-B3-R3	D01-OH-R1	D07-ZF-R1	D05-ZR-R2	D03-ZF-R3	D03-ZF-R1	D04-OF-R3	D04-OR-R1	D05-OR-R1	D02-OR-R3	PCO-B3-R1	D06-ZH-R2	D04-ZR-R2	D03-OF-R3	D01-ZH-R2	D10-ZR-R3	D05-OR-R3	D05-ZH-R1	D03-OR-R1	D04-OH-R2	NCO-B3-R1	D09-OF-R1	D08-ZF-R1	D01-OF-R1	D03-OH-R1	NCO-B1-R2	D10-ZH-R3	D01-ZF-R2	PCO-B2-R1	D04-NF-R1	D06-OF-R3	D09-OH-R2	D08-OF-R3	D04-OR-R3	D10-OF-R3	D06-ZF-R1	D05-ZF-R1	D06-OF-R1	D03-ZR-R1	D09-ZR-R3	D01-ZF-R3	D03-ZH-R3	D07-OH-R2	D09-NF-R2
Monjiviricetes	77	0	0	0	0	0	0	0	0	0	0	0	63	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	35	70	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	98	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	54	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	21	0	0	0	0	32	0	1	1	0	1	0	26	0	0	0	0	0	0	0	0	0	46	0	0	0	25	0	0	0	0	0	0	0	0	0	0
Ellioviricetes	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	3	0	0	1	0	3	0	0	1	6	0	0	1	1	0	0	0	2	0	1	0	0	0	0	1	2	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	2	3	0	0	4	1	0	0	3	0	1	0	1	10	2	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	1	0	1	0	2	0	0	0	0	2	0	0	1	1	0	1	0	0	0	0	1	0	0	0	3	0	1	0	0	0	2	0	0	0	0	1	0	0	0	4	0	0	0	0	0	1	0	1	1	1	0	1	0	0	2	8	0	0	0	0	0	1
Chytridiomycetes	385	31	0	92	68	17	22	24	38	114	10	0	205	16	113	23	120	19	20	22	25	51	0	34	30	60	38	29	164	19	103	0	46	33	156	551	213	50	57	19	23	48	76	0	3	40	162	44	151	28	56	92	413	9	21	27	13	61	17	34	25	40	8	2	344	53	46	218	318	0	392	63	99	137	178	0	21	38	19	60	26	111	26	36	14	170	96	17	213	21	2	0	54	35	15	34	258	42	1	44	40	60	184	52	216	190	35	34	76	410	155	24	47	29	30	38	192	27	0	65	288	32	69	12	26	61	37	245	836	77	70	16	32	47	39	79	48	33	49	20	18	16	31	16	21	55	55	15	50	106	58	0	148	29	134	439	138	234	31	10	32	2	24	44	1	11	12	18	368	21	7	189	50	51	26	103	178	30	20	23	24	238	279	34	27	20	0	78	29	42	2	84	251	153	107	40	144	114	214	58	1	28	146	18	40	17	282	506	111	76	0	54	36	163	120	0	32	36	3	303	14	26	93	154	22	60	420	34	104	26	40	57	43	39
Monoblepharidomycetes	24	0	0	7	2	2	0	2	1	4	2	0	9	1	1	0	53	0	3	1	0	3	0	4	1	4	1	10	1	3	5	0	2	3	7	7	1	2	3	1	0	4	2	0	0	2	10	2	9	0	3	41	0	0	0	0	0	5	0	0	16	1	2	0	1	13	8	14	19	0	4	3	3	4	6	0	1	2	0	3	1	0	3	29	1	9	11	3	1	1	0	0	4	3	1	12	1	0	0	3	1	41	2	2	3	13	1	3	3	5	4	1	1	0	2	3	5	24	0	7	2	1	5	3	0	2	2	16	68	6	28	1	7	1	3	7	3	0	16	0	0	1	1	2	0	27	0	3	1	9	3	0	13	12	7	0	6	2	0	0	1	1	1	1	0	1	0	1	10	1	1	11	3	2	5	16	11	11	13	0	4	0	5	4	2	1	0	1	1	3	2	7	83	2	2	1	8	6	0	2	0	1	6	2	9	1	2	5	3	3	0	2	1	6	1	0	1	1	3	19	3	1	8	7	1	7	2	4	1	0	1	0	21	3
Neocallimastigomycetes	1067	325	0	610	441	81	90	392	354	928	91	0	1001	212	1617	221	725	224	268	217	188	338	0	216	216	248	569	204	150	106	764	0	342	215	699	364	189	131	206	146	256	391	152	0	5	223	896	145	588	310	288	471	325	126	98	192	231	376	154	198	257	317	32	1	237	221	167	797	1255	0	146	230	486	612	792	0	191	162	205	438	181	177	155	145	33	831	442	250	635	165	5	0	248	185	171	140	245	138	15	329	184	81	582	220	213	732	212	212	535	669	167	144	323	168	159	241	1286	175	0	289	229	509	463	110	300	302	122	1201	2217	300	307	389	216	251	185	1047	237	105	157	270	167	234	259	365	184	203	456	125	204	620	358	0	493	158	557	462	617	92	232	181	279	2	141	287	5	69	206	188	1262	298	40	903	228	148	217	569	649	156	38	205	150	181	247	119	426	150	0	225	82	226	5	669	914	168	348	248	442	634	304	439	3	89	579	211	322	281	308	549	254	575	0	746	236	737	559	0	316	360	9	1063	71	207	372	582	285	211	371	299	236	351	315	172	133	188
Blastocladiomycetes	55	2	0	17	15	3	3	8	13	12	3	0	34	5	37	3	64	12	10	8	5	25	0	7	7	13	10	21	84	7	42	0	13	9	94	223	83	9	17	4	9	7	13	0	1	22	77	12	20	5	12	24	184	1	7	11	3	34	1	6	15	21	0	1	170	15	2	34	60	0	188	14	20	39	27	0	9	10	4	13	6	59	7	25	3	31	28	4	25	11	0	0	20	14	2	8	105	3	0	11	8	22	22	13	106	45	9	16	20	169	54	9	9	14	10	7	54	11	0	13	143	11	40	5	8	14	9	56	215	24	12	14	14	4	11	37	32	10	18	8	6	5	1	8	5	15	8	4	18	28	31	0	19	9	41	206	44	105	7	1	7	0	5	16	1	2	4	12	81	1	0	32	10	7	14	40	35	15	12	1	18	78	99	10	9	6	0	9	7	14	1	33	86	87	13	10	32	29	59	7	0	3	24	3	21	1	97	197	19	10	0	12	8	57	24	0	5	24	0	56	3	8	15	20	2	11	260	13	19	4	9	13	12	10
Glomeromycetes	8285	1556	0	4242	2820	734	881	2461	1430	5357	585	0	6653	1191	11860	1034	4336	1604	830	858	939	1777	0	1205	1155	1772	3768	1408	1901	719	6529	0	2524	1015	4883	5069	1988	1343	1236	528	1711	2697	1401	0	99	2024	6395	1265	4268	2309	1840	3395	3910	495	451	808	654	2062	753	1255	1441	1645	317	40	3185	1556	909	5934	9347	0	1972	1565	4051	5027	5001	2	1183	1395	1191	2975	1122	1576	991	1154	322	5310	3106	1541	6166	724	188	0	1204	957	730	1304	2708	815	94	2029	1435	1096	5175	1548	2377	5817	1438	1088	3469	6877	1708	1069	2587	1133	933	1966	10305	1110	0	2126	2992	3342	2442	701	1297	1884	929	8529	19226	1770	2567	2198	1418	1106	1376	5858	1472	451	978	1245	830	1312	904	2479	778	1653	2403	816	1308	4996	2107	0	4085	1210	4375	4992	4071	1245	1013	806	1265	105	658	1883	115	459	579	855	8572	1088	498	6505	1570	1089	1201	4413	4839	1279	447	628	1104	2283	3307	1352	2389	911	0	1896	576	1305	114	3502	8304	1620	2951	1832	3153	4256	2927	3079	178	550	4213	1148	1814	997	3076	5829	2516	3296	1	5810	1204	4923	5096	0	1210	1625	150	8923	460	1347	1946	4366	1045	2270	4563	2232	2758	2118	1535	2243	1033	1629
Endogonomycetes	3	0	0	0	1	4	8	3	0	1	0	0	0	0	3	1	2	0	0	1	1	2	0	0	1	0	2	0	0	11	7	0	2	1	0	1	0	10	0	1	1	2	2	0	0	1	1	1	1	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	7	1	2	0	0	2	3	1	0	16	0	9	0	0	0	2	1	2	1	0	0	1	1	0	0	0	1	0	1	19	2	6	1	0	0	0	1	2	0	1	21	40	3	1	3	8	1	0	25	0	0	1	4	0	1	2	0	8	0	1	1	2	0	1	1	1	0	5	0	0	0	0	0	0	2	0	12	1	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	9	0	0	0	0	0	0	0	15	0	2	1	0	0	0	0	0	1	23	1	10	0	37	0	1	0	0	8	0	1	1	1	1	0	0	0	6	0	1	0	0	0	0	2	1	0	2	1	1	0	0	1	0	0	2	4	0	2	2	0	30	1	18	2	1	0	2	0	6
Mucoromycetes	4079	908	0	1524	895	465	512	930	638	2483	238	0	3523	305	4105	475	1733	624	360	512	414	693	0	405	514	626	1526	439	1080	438	2310	0	606	381	1952	3321	1416	734	464	287	656	950	576	0	45	879	2453	463	2333	593	675	1438	2096	292	258	302	383	1132	374	421	588	670	170	38	2389	565	415	2330	4456	0	1386	563	1396	1824	2188	0	551	474	496	1043	503	875	485	496	172	2796	1283	542	1837	276	85	0	486	433	376	632	1300	470	73	667	741	655	1168	511	1340	2049	421	598	1288	3162	1026	572	1174	340	442	827	3475	461	0	1139	2022	1389	1260	363	719	715	390	4155	9170	856	1134	700	538	464	417	1969	729	246	442	563	339	553	413	735	327	765	1229	363	671	1580	919	0	1830	543	1469	2704	1527	992	401	463	753	42	380	622	51	220	387	346	4420	621	344	3262	498	508	533	1905	2256	471	281	399	456	1131	1279	669	758	376	0	840	225	675	62	1333	3592	917	717	593	1575	1870	1941	916	165	311	2057	391	860	518	2005	2269	879	1689	0	1958	506	2087	1153	0	797	650	93	3596	226	531	1258	2098	547	1223	2828	968	928	792	639	599	439	796
Mortierellomycetes	88	16	0	16	17	5	11	103	8	155	6	0	31	1	466	8	265	60	5	5	5	7	0	14	9	8	159	96	117	7	227	0	14	10	63	190	69	39	2	1	57	14	65	0	0	72	70	12	62	96	12	203	179	6	3	3	2	53	4	11	107	6	5	1	152	147	6	93	126	0	97	19	130	139	26	0	44	9	4	62	5	79	9	97	6	74	229	66	165	5	2	0	10	4	4	63	108	7	3	14	8	67	10	8	125	123	3	4	76	236	63	3	99	9	5	71	363	70	0	56	105	158	10	7	11	11	10	91	280	11	183	75	95	12	7	54	12	1	15	11	4	50	10	108	10	77	121	4	8	127	15	0	38	85	110	253	73	80	9	12	14	1	9	9	2	2	2	3	114	12	3	56	11	8	6	334	51	126	5	6	109	115	129	48	90	5	0	45	5	4	3	27	454	65	7	11	65	55	93	13	3	7	19	9	14	13	85	206	70	17	0	200	3	46	156	0	79	9	0	119	4	43	14	59	6	33	219	11	128	85	6	131	63	47
