D04-ZR-R1	D10-NF-R1	NCO-B2-R1	D02-OF-R1	D02-OF-R3	D06-ZR-R2	D06-ZF-R2	D09-ZH-R2	D01-ZR-R3	D10-OH-R1	PCO-B1-R3	NCO-B3-R2	D04-OH-R1	D01-OR-R3	D09-OF-R2	D10-NF-R3	D07-NF-R1	D09-ZF-R2	D08-OH-R3	D08-ZR-R1	D08-ZF-R2	D08-ZF-R3	NCO-B4-R2	D02-NF-R3	D08-ZR-R2	D02-OH-R2	D09-ZR-R1	D07-ZH-R3	D05-ZF-R2	D06-ZH-R3	D09-ZF-R1	NCO-B3-R3	D03-NF-R3	D08-OH-R1	D01-ZR-R1	D05-OH-R1	D05-OF-R3	D06-ZR-R3	D08-NF-R1	D08-ZH-R3	D09-OF-R3	D02-OR-R2	D03-ZH-R1	NCO-B2-R2	PCO-B1-R2	D09-NF-R3	D01-ZF-R1	D04-NF-R3	D04-ZH-R3	D09-OR-R3	D02-OF-R2	D07-ZH-R1	D05-ZR-R1	D10-OH-R2	D08-ZR-R3	D03-OR-R2	D10-OF-R1	D01-ZR-R2	D10-ZF-R2	D03-OH-R3	D07-OR-R1	D01-OR-R2	PCO-B4-R1	PCO-B2-R3	D05-NF-R1	D07-OR-R3	D04-ZF-R3	D04-OF-R1	D04-ZH-R1	D03-ZH-R2	D05-NF-R2	D02-ZR-R2	D02-NF-R1	D02-ZF-R2	D04-ZR-R3	NCO-B4-R3	D09-OH-R3	D03-NF-R2	D03-OF-R2	D02-OR-R1	D06-OR-R1	D05-ZH-R2	D06-OH-R1	D07-NF-R2	D03-ZR-R3	D04-OR-R2	D07-OF-R2	D09-ZR-R2	D03-OF-R1	D08-OF-R2	PCO-B3-R2	NCO-B4-R1	D08-OH-R2	D08-ZH-R2	D10-OF-R2	D07-ZR-R2	D05-OH-R3	D03-OH-R2	PCO-B2-R2	D02-ZH-R3	D06-OH-R3	D07-ZF-R2	D03-NF-R1	D02-NF-R2	D05-OF-R2	D02-ZR-R1	D03-ZF-R2	D01-ZH-R3	D02-ZH-R1	D05-ZR-R3	D05-OR-R2	D06-OH-R2	D06-ZF-R3	D03-OR-R3	D08-OR-R2	D09-NF-R1	D09-OH-R1	D07-OR-R2	NCO-B2-R3	D06-ZH-R1	D05-ZF-R3	D09-ZH-R1	D01-OR-R1	D06-OF-R2	D10-OH-R3	D08-NF-R3	D03-ZR-R2	D04-OH-R3	D04-NF-R2	D01-NF-R3	D07-ZR-R1	D09-OR-R1	D07-ZR-R3	D08-OR-R1	D02-ZR-R3	D01-OF-R3	D01-NF-R1	D01-NF-R2	D07-NF-R3	D10-ZF-R1	D08-OR-R3	D09-OR-R2	D10-ZH-R2	D09-ZH-R3	D10-OR-R2	D07-ZH-R2	D10-OR-R3	D06-OR-R2	D08-NF-R2	D02-OH-R1	D01-OH-R3	NCO-B1-R1	D04-ZF-R2	D07-OH-R1	D02-ZF-R1	D05-OF-R1	D08-OF-R1	D05-NF-R3	D08-ZH-R1	D10-ZF-R3	D10-OR-R1	PCO-B4-R3	D10-NF-R2	D02-ZH-R2	PCO-B4-R2	D06-NF-R2	D10-ZR-R2	D01-OF-R2	D04-OF-R2	D10-ZR-R1	PCO-B1-R1	D04-ZH-R2	D02-ZF-R3	D06-NF-R3	D01-OH-R2	D07-OF-R1	D04-ZF-R1	D07-ZF-R3	D07-OH-R3	D10-ZH-R1	D07-OF-R3	D05-OH-R2	D05-ZH-R3	D06-ZR-R1	D09-ZF-R3	D06-OR-R3	NCO-B1-R3	D06-NF-R1	D02-OH-R3	D01-ZH-R1	PCO-B3-R3	D01-OH-R1	D07-ZF-R1	D05-ZR-R2	D03-ZF-R3	D03-ZF-R1	D04-OF-R3	D04-OR-R1	D05-OR-R1	D02-OR-R3	PCO-B3-R1	D06-ZH-R2	D04-ZR-R2	D03-OF-R3	D01-ZH-R2	D10-ZR-R3	D05-OR-R3	D05-ZH-R1	D03-OR-R1	D04-OH-R2	NCO-B3-R1	D09-OF-R1	D08-ZF-R1	D01-OF-R1	D03-OH-R1	NCO-B1-R2	D10-ZH-R3	D01-ZF-R2	PCO-B2-R1	D04-NF-R1	D06-OF-R3	D09-OH-R2	D08-OF-R3	D04-OR-R3	D10-OF-R3	D06-ZF-R1	D05-ZF-R1	D06-OF-R1	D03-ZR-R1	D09-ZR-R3	D01-ZF-R3	D03-ZH-R3	D07-OH-R2	D09-NF-R2
classified at a higher level	6052250	8879882	406	9726286	8249922	3230359	4791247	4514585	5820394	26252060	10431125	14	2819987	4175610	21974662	6913604	24747758	4294393	4536219	5129653	3751077	8512046	35	4276403	5103008	5101710	8106314	5542378	5198880	4009495	16750475	1077	7865718	5370912	25696593	14638872	6541388	7494983	6889614	2173132	4313702	6104041	6955249	144	14357707	7984370	25804507	1487783	2715292	5323195	7362551	12624328	11466819	3196832	3164160	3569907	4150830	10542570	4044914	4595405	6383459	6320718	26054391	11281209	8434358	7101331	1093852	6504707	6277868	0	6084881	6464748	9440421	17901580	3417208	16633	3033651	5489842	4045157	7284659	5238556	3833750	5211257	5877935	3573488	2680013	15913405	3413728	20125936	3510657	15628442	96	6124416	5129213	4768302	6211441	5798420	3182810	15924918	6292315	7416608	10291334	12301454	4998239	7173046	20317052	5781876	4802763	9534446	16710292	5714110	5163410	14074550	4933314	5039978	6255300	22749652	4499081	1967	9931617	8807928	6955670	9899037	4116909	7029277	8380867	5375078	4771554	24345131	9060049	11060562	5026882	6530340	5328614	4768233	18423655	7922238	2979244	5995116	7772500	3883857	3435611	4734953	4533641	5205937	6191510	15716308	4159051	5255883	13919771	9504937	587	4055634	5258602	16869400	15131788	19346102	3914712	4605654	4728010	8539494	4138297	4732768	5279285	10151220	2692729	3244547	3547624	5457051	6174492	54027558	3856889	6070233	7562064	5029202	21918621	4056419	6539803	3049140	3523757	5705194	5310101	6646552	6400236	5179923	4956793	19	11004811	3178708	5515019	4844631	13725642	36539369	4674209	9921521	7725476	3546413	3385655	7930861	8172079	25107671	2982480	2998935	4044015	6823236	6398799	8087150	14092211	9110205	1643270	129	11914103	5822305	22571320	15360810	187	6595886	6639978	23340868	9686403	3236037	3927495	9862066	3553341	6550660	11905718	15107906	11661370	16094540	4849330	6541797	9894012	4471649	5452442
unclassified	6471896	1654910	287	2973101	2353816	1103825	1256495	2580747	1326495	5639370	689515	12	3456631	1015220	11150508	1348403	5634480	1778294	1701288	1427828	1410242	2458381	22	1376369	1622529	1686786	4063919	1402401	2407624	1181598	7012115	312	2148081	2013317	7173942	7670537	2871956	2325778	2143651	1069957	1807611	2048299	2396501	57	4088	3280975	7595961	964395	2489713	2345254	2121865	3492731	6198331	659245	822414	1051845	818053	3180946	774842	1652874	1307705	1687558	13850	2330	5533347	1489974	805280	4384489	6104182	0	5505845	1927217	3363516	5459229	3202115	3997	1409293	1472342	1278108	2366513	1370825	1945012	1497523	1527871	1193813	3113328	3246340	1684433	6131789	914757	6314	56	2037745	1778865	954588	1449946	3015504	1187042	4673	1990845	2054449	2319459	3291196	1567275	3288713	6523933	1528976	1483012	3270021	7019158	2440704	1459211	2775950	1427021	1568256	2403016	10740923	1022055	732	3536262	4280119	3658422	2933424	766832	1467679	2545074	1796614	4954482	17720338	2664989	2954632	2451787	1467729	1508947	1483437	4813316	2212130	963490	1612212	1460698	1172536	1459963	1239677	2785696	988379	1776237	2917084	1065109	1609330	4606583	2646671	331	3246027	1247515	5213634	6441130	5373666	3308222	1757383	854810	1663116	3107	1138827	1741775	4428	700914	702044	914361	5541279	1358530	23715	3522528	1798620	1978035	1444420	4403981	3202804	1345897	768568	990753	1101353	2869591	3768950	2044003	2505335	1151191	25	2615202	1075144	1543314	4487	3785150	9188103	2450588	2766928	2576052	2545738	2603431	2751744	2494568	9549	934697	2815326	1212396	2131766	1378638	3518492	7840945	3481986	1855172	85	5628898	1432942	5840180	4595093	62	1813168	1688234	6459	7137683	755572	1801756	2639477	2732374	1203331	3323821	7000723	2363768	5174207	2264921	1949529	2991735	1049433	2236656
unclassified Poxviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Orthopoxvirus	0	0	0	3	0	0	0	2	0	1	1	0	1	0	0	0	10	0	1	0	0	0	0	0	0	1	0	1	3	0	1	0	0	0	2	7	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	1	9	0	0	0	0	1	0	0	0	0	0	0	5	5	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	3	0	1	0	2	7	0	0	0	0	0	0	0	0	2	4	0	0	0	3	6	1	0	7	0	0	0	1	8	3	0	0	0	0	0	3	0	0	0	4	0	0	0	0	0	0	1	1	1	4	1	2	0	1	2	1	2	1	0	0	0	0	1	0	1	0	0	0	3	0	0	0	3	0	5	1	3	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	6	0	2	3	0	3	3	5	0	0	0	0	0	0	1	0	0	16	4	0	0	0	0	5	0	0	0	0	0	0	0	2	12	1	0	0	1	0	2	0	0	0	2	1	0	0	0	1	0	0	0	9	0	1	1	0	0	0	0
Parapoxvirus	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0
Avipoxvirus	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	2	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	4	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
Capripoxvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Leporipoxvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Suipoxvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Molluscipoxvirus	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	1	0	0	11	0	0	0	0	0	0	0	1	2	0	0	0	0	3	0	0	0	2	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	1	0	0	0	0	0	0	4	0	0	1	1	9	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	2	0	0
