D04-ZR-R1	D10-NF-R1	NCO-B2-R1	D02-OF-R1	D02-OF-R3	D06-ZR-R2	D06-ZF-R2	D09-ZH-R2	D01-ZR-R3	D10-OH-R1	PCO-B1-R3	NCO-B3-R2	D04-OH-R1	D01-OR-R3	D09-OF-R2	D10-NF-R3	D07-NF-R1	D09-ZF-R2	D08-OH-R3	D08-ZR-R1	D08-ZF-R2	D08-ZF-R3	NCO-B4-R2	D02-NF-R3	D08-ZR-R2	D02-OH-R2	D09-ZR-R1	D07-ZH-R3	D05-ZF-R2	D06-ZH-R3	D09-ZF-R1	NCO-B3-R3	D03-NF-R3	D08-OH-R1	D01-ZR-R1	D05-OH-R1	D05-OF-R3	D06-ZR-R3	D08-NF-R1	D08-ZH-R3	D09-OF-R3	D02-OR-R2	D03-ZH-R1	NCO-B2-R2	PCO-B1-R2	D09-NF-R3	D01-ZF-R1	D04-NF-R3	D04-ZH-R3	D09-OR-R3	D02-OF-R2	D07-ZH-R1	D05-ZR-R1	D10-OH-R2	D08-ZR-R3	D03-OR-R2	D10-OF-R1	D01-ZR-R2	D10-ZF-R2	D03-OH-R3	D07-OR-R1	D01-OR-R2	PCO-B4-R1	PCO-B2-R3	D05-NF-R1	D07-OR-R3	D04-ZF-R3	D04-OF-R1	D04-ZH-R1	D03-ZH-R2	D05-NF-R2	D02-ZR-R2	D02-NF-R1	D02-ZF-R2	D04-ZR-R3	NCO-B4-R3	D09-OH-R3	D03-NF-R2	D03-OF-R2	D02-OR-R1	D06-OR-R1	D05-ZH-R2	D06-OH-R1	D07-NF-R2	D03-ZR-R3	D04-OR-R2	D07-OF-R2	D09-ZR-R2	D03-OF-R1	D08-OF-R2	PCO-B3-R2	NCO-B4-R1	D08-OH-R2	D08-ZH-R2	D10-OF-R2	D07-ZR-R2	D05-OH-R3	D03-OH-R2	PCO-B2-R2	D02-ZH-R3	D06-OH-R3	D07-ZF-R2	D03-NF-R1	D02-NF-R2	D05-OF-R2	D02-ZR-R1	D03-ZF-R2	D01-ZH-R3	D02-ZH-R1	D05-ZR-R3	D05-OR-R2	D06-OH-R2	D06-ZF-R3	D03-OR-R3	D08-OR-R2	D09-NF-R1	D09-OH-R1	D07-OR-R2	NCO-B2-R3	D06-ZH-R1	D05-ZF-R3	D09-ZH-R1	D01-OR-R1	D06-OF-R2	D10-OH-R3	D08-NF-R3	D03-ZR-R2	D04-OH-R3	D04-NF-R2	D01-NF-R3	D07-ZR-R1	D09-OR-R1	D07-ZR-R3	D08-OR-R1	D02-ZR-R3	D01-OF-R3	D01-NF-R1	D01-NF-R2	D07-NF-R3	D10-ZF-R1	D08-OR-R3	D09-OR-R2	D10-ZH-R2	D09-ZH-R3	D10-OR-R2	D07-ZH-R2	D10-OR-R3	D06-OR-R2	D08-NF-R2	D02-OH-R1	D01-OH-R3	NCO-B1-R1	D04-ZF-R2	D07-OH-R1	D02-ZF-R1	D05-OF-R1	D08-OF-R1	D05-NF-R3	D08-ZH-R1	D10-ZF-R3	D10-OR-R1	PCO-B4-R3	D10-NF-R2	D02-ZH-R2	PCO-B4-R2	D06-NF-R2	D10-ZR-R2	D01-OF-R2	D04-OF-R2	D10-ZR-R1	PCO-B1-R1	D04-ZH-R2	D02-ZF-R3	D06-NF-R3	D01-OH-R2	D07-OF-R1	D04-ZF-R1	D07-ZF-R3	D07-OH-R3	D10-ZH-R1	D07-OF-R3	D05-OH-R2	D05-ZH-R3	D06-ZR-R1	D09-ZF-R3	D06-OR-R3	NCO-B1-R3	D06-NF-R1	D02-OH-R3	D01-ZH-R1	PCO-B3-R3	D01-OH-R1	D07-ZF-R1	D05-ZR-R2	D03-ZF-R3	D03-ZF-R1	D04-OF-R3	D04-OR-R1	D05-OR-R1	D02-OR-R3	PCO-B3-R1	D06-ZH-R2	D04-ZR-R2	D03-OF-R3	D01-ZH-R2	D10-ZR-R3	D05-OR-R3	D05-ZH-R1	D03-OR-R1	D04-OH-R2	NCO-B3-R1	D09-OF-R1	D08-ZF-R1	D01-OF-R1	D03-OH-R1	NCO-B1-R2	D10-ZH-R3	D01-ZF-R2	PCO-B2-R1	D04-NF-R1	D06-OF-R3	D09-OH-R2	D08-OF-R3	D04-OR-R3	D10-OF-R3	D06-ZF-R1	D05-ZF-R1	D06-OF-R1	D03-ZR-R1	D09-ZR-R3	D01-ZF-R3	D03-ZH-R3	D07-OH-R2	D09-NF-R2
classified at a higher level	2260790	2346425	124	4617481	3437659	1289751	1419492	1378482	1291355	7459118	3989714	6	1229255	1059336	6016837	1870657	6455549	1319379	1939974	2142036	1047361	2384671	17	1841161	1532758	2309553	2370090	1549014	2017254	1664734	5154685	265	1835050	2391202	6161870	5705649	2380144	2348686	2142639	912573	1321428	3407491	2005417	54	5946590	2537155	7078736	430981	1021199	1650752	3080912	4122644	4786474	1053538	1162509	898329	1520482	2830930	1135283	1288254	1600508	1761685	11118152	4351338	3955459	1904262	345915	1905540	2271112	0	3391606	2809844	4744090	6525565	1325589	5075	943948	1291427	956265	3816630	2135790	1562410	1821278	1666256	1049891	1150528	4481563	1078461	4618684	1089039	6860861	23	2183111	2116128	1447051	1794205	2722646	887497	6740535	2667396	2408265	2968898	2672986	2072996	2671605	8157211	1347959	1460416	4803063	5854404	1975150	1816061	3321546	1242122	1745820	1973086	6989371	1442497	973	4860835	3332008	2206955	3153751	1463171	2477420	2318941	1482969	1861615	7221473	2302434	3532701	1525485	1732200	1899739	2103745	4338552	1941134	882586	1661327	2282102	1481635	1068432	1672228	1362847	1761097	2168245	4719316	1599858	1641968	5865438	2557895	138	1349066	1411070	6959119	5615750	5853406	2243375	1821992	1165506	2701119	1843360	1415057	2455221	4471700	843503	1173991	902975	1879027	1997102	21927429	1440179	2060224	2263145	1502805	5356706	1303212	1615376	882134	1320324	1394097	2312262	2897015	1979291	1548641	1546100	9	2866990	1662785	1507348	2418605	4169848	10163495	1925970	2373224	2042788	1045835	1153268	2774719	3532473	10321795	1280272	1122982	955034	1948382	1927732	2882506	5905475	2438700	696781	39	3380918	1881418	5534421	3619662	85	2395204	1509064	9740400	2837304	986643	1225565	3012939	1220858	2036400	3801169	5487861	4209978	4658488	1487255	2047196	2463094	1216634	1694467
unclassified	6471896	1654910	287	2973101	2353816	1103825	1256495	2580747	1326495	5639370	689515	12	3456631	1015220	11150508	1348403	5634480	1778294	1701288	1427828	1410242	2458381	22	1376369	1622529	1686786	4063919	1402401	2407624	1181598	7012115	312	2148081	2013317	7173942	7670537	2871956	2325778	2143651	1069957	1807611	2048299	2396501	57	4088	3280975	7595961	964395	2489713	2345254	2121865	3492731	6198331	659245	822414	1051845	818053	3180946	774842	1652874	1307705	1687558	13850	2330	5533347	1489974	805280	4384489	6104182	0	5505845	1927217	3363516	5459229	3202115	3997	1409293	1472342	1278108	2366513	1370825	1945012	1497523	1527871	1193813	3113328	3246340	1684433	6131789	914757	6314	56	2037745	1778865	954588	1449946	3015504	1187042	4673	1990845	2054449	2319459	3291196	1567275	3288713	6523933	1528976	1483012	3270021	7019158	2440704	1459211	2775950	1427021	1568256	2403016	10740923	1022055	732	3536262	4280119	3658422	2933424	766832	1467679	2545074	1796614	4954482	17720338	2664989	2954632	2451787	1467729	1508947	1483437	4813316	2212130	963490	1612212	1460698	1172536	1459963	1239677	2785696	988379	1776237	2917084	1065109	1609330	4606583	2646671	331	3246027	1247515	5213634	6441130	5373666	3308222	1757383	854810	1663116	3107	1138827	1741775	4428	700914	702044	914361	5541279	1358530	23715	3522528	1798620	1978035	1444420	4403981	3202804	1345897	768568	990753	1101353	2869591	3768950	2044003	2505335	1151191	25	2615202	1075144	1543314	4487	3785150	9188103	2450588	2766928	2576052	2545738	2603431	2751744	2494568	9549	934697	2815326	1212396	2131766	1378638	3518492	7840945	3481986	1855172	85	5628898	1432942	5840180	4595093	62	1813168	1688234	6459	7137683	755572	1801756	2639477	2732374	1203331	3323821	7000723	2363768	5174207	2264921	1949529	2991735	1049433	2236656
Monjiviricetes	77	0	0	0	0	0	0	0	0	0	0	0	63	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	35	70	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	98	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	54	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	21	0	0	0	0	32	0	1	1	0	1	0	26	0	0	0	0	0	0	0	0	0	46	0	0	0	25	0	0	0	0	0	0	0	0	0	0
Ellioviricetes	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	3	0	0	1	0	3	0	0	1	6	0	0	1	1	0	0	0	2	0	1	0	0	0	0	1	2	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	2	3	0	0	4	1	0	0	3	0	1	0	1	10	2	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	1	0	1	0	2	0	0	0	0	2	0	0	1	1	0	1	0	0	0	0	1	0	0	0	3	0	1	0	0	0	2	0	0	0	0	1	0	0	0	4	0	0	0	0	0	1	0	1	1	1	0	1	0	0	2	8	0	0	0	0	0	1
Chytridiomycetes	355	31	0	92	68	17	22	24	38	114	10	0	183	16	113	23	102	19	20	22	25	51	0	34	30	60	38	29	147	19	103	0	46	33	146	491	162	50	57	19	23	48	76	0	3	40	152	44	135	28	56	92	357	9	21	27	13	61	17	34	25	40	8	2	309	53	46	206	292	0	375	63	99	137	149	0	21	38	19	60	26	88	26	36	14	161	87	17	132	21	2	0	54	35	15	34	183	42	1	44	40	60	97	52	184	167	35	34	76	321	128	24	47	29	30	38	188	27	0	65	227	32	61	12	26	61	37	228	781	68	70	16	32	47	39	73	48	33	49	20	18	16	31	16	21	55	55	15	50	106	58	0	131	29	134	374	138	217	31	10	32	2	24	44	1	11	12	18	346	21	7	174	50	51	26	103	167	30	20	23	24	195	214	34	27	20	0	78	29	42	2	84	241	130	46	40	134	108	157	58	1	28	135	18	40	17	214	455	86	76	0	54	36	152	94	0	32	36	3	279	14	26	78	128	22	60	369	34	92	26	40	57	43	39
Monoblepharidomycetes	24	0	0	7	2	2	0	2	1	4	2	0	9	1	1	0	53	0	3	1	0	3	0	4	1	4	1	10	1	3	5	0	2	3	7	7	1	2	3	1	0	4	2	0	0	2	10	2	9	0	3	41	0	0	0	0	0	5	0	0	16	1	2	0	1	13	8	14	19	0	4	3	3	4	6	0	1	2	0	3	1	0	3	29	1	9	11	3	1	1	0	0	4	3	1	12	1	0	0	3	1	41	2	2	3	13	1	3	3	5	4	1	1	0	2	3	5	24	0	7	2	1	5	3	0	2	2	16	68	6	28	1	7	1	3	7	3	0	16	0	0	1	1	2	0	27	0	3	1	9	3	0	13	12	7	0	6	2	0	0	1	1	1	1	0	1	0	1	10	1	1	11	3	2	5	16	11	11	13	0	4	0	5	4	2	1	0	1	1	3	2	7	83	2	2	1	8	6	0	2	0	1	6	2	9	1	2	5	3	3	0	2	1	6	1	0	1	1	3	19	3	1	8	7	1	7	2	4	1	0	1	0	21	3
Neocallimastigomycetes	647	136	0	281	227	38	41	217	180	480	45	0	535	138	1122	74	436	130	103	87	77	169	0	111	106	116	326	116	76	41	545	0	121	118	493	241	95	68	100	57	155	191	79	0	5	142	621	73	332	244	160	275	171	52	41	61	87	214	71	76	158	185	20	1	160	129	81	482	735	0	100	118	269	365	438	0	103	53	63	245	74	74	69	91	15	456	261	138	344	80	5	0	113	84	64	81	102	48	10	171	86	57	218	111	108	454	79	123	310	324	98	59	159	70	79	148	882	101	0	156	126	298	269	43	119	161	52	690	1420	163	192	218	130	102	96	664	128	48	88	127	75	125	120	273	89	119	237	50	99	367	221	0	287	90	345	233	358	67	103	75	124	2	64	150	5	29	83	98	733	117	24	510	125	63	122	354	402	107	19	79	92	84	118	63	233	60	0	120	39	119	5	410	565	81	167	89	249	373	148	211	3	39	335	71	170	131	157	292	153	286	0	521	116	453	326	0	166	185	9	647	29	107	199	316	112	118	228	130	165	204	164	115	76	112
Blastocladiomycetes	55	2	0	17	15	3	3	8	13	12	3	0	34	5	37	3	64	12	10	8	5	25	0	7	7	13	10	21	83	7	42	0	13	9	94	221	82	9	17	4	9	7	13	0	1	22	77	12	20	5	12	24	182	1	7	11	3	34	1	6	15	21	0	1	169	15	2	34	60	0	187	14	20	39	27	0	9	10	4	13	6	58	7	25	3	31	28	4	25	11	0	0	20	14	2	8	103	3	0	11	8	22	22	13	105	45	9	16	20	166	54	9	9	14	10	7	54	11	0	13	141	11	40	5	8	14	9	56	213	24	12	14	14	4	11	37	32	10	18	8	6	5	1	8	5	15	8	4	18	28	31	0	19	9	41	203	44	105	7	1	7	0	5	16	1	2	4	12	80	1	0	32	10	7	14	40	35	15	12	1	18	77	98	10	9	6	0	9	7	14	1	33	86	86	13	10	32	29	58	7	0	3	24	3	21	1	96	194	19	10	0	12	8	57	24	0	5	24	0	56	3	8	15	20	2	11	258	13	19	4	9	13	12	10
Glomeromycetes	8061	1482	0	4075	2722	705	841	2373	1364	5123	573	0	6440	1158	11539	966	4220	1548	780	804	888	1688	0	1162	1100	1701	3624	1364	1825	676	6379	0	2448	976	4730	4959	1912	1289	1181	500	1660	2602	1348	0	99	1962	6191	1226	4152	2273	1780	3276	3747	465	431	754	624	1981	724	1196	1403	1577	308	40	3106	1509	878	5770	9082	0	1912	1512	3914	4858	4865	2	1131	1347	1125	2871	1032	1489	940	1122	307	5139	3006	1477	5969	696	181	0	1136	904	692	1259	2580	774	93	1962	1368	1068	5044	1495	2281	5640	1397	1043	3364	6562	1657	1010	2474	1085	891	1907	10045	1072	0	2040	2898	3224	2322	661	1231	1807	892	8276	18736	1695	2486	2119	1373	1038	1328	5637	1402	424	953	1192	792	1259	868	2431	740	1599	2305	766	1247	4825	2028	0	3977	1168	4251	4812	3910	1211	961	770	1202	99	634	1822	111	433	548	818	8314	1035	490	6309	1519	1035	1147	4284	4708	1248	431	590	1077	2171	3163	1296	2302	856	0	1823	553	1250	111	3357	8037	1537	2869	1752	3048	4137	2809	2976	173	518	4092	1086	1734	958	2978	5581	2439	3196	1	5651	1148	4736	4973	0	1162	1556	144	8688	435	1290	1871	4235	988	2177	4432	2126	2688	2041	1471	2196	998	1571
Endogonomycetes	3	0	0	0	1	4	8	3	0	1	0	0	0	0	3	1	2	0	0	1	1	2	0	0	1	0	2	0	0	11	7	0	2	1	0	1	0	10	0	1	1	2	2	0	0	1	1	1	1	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	7	1	2	0	0	2	3	1	0	16	0	9	0	0	0	2	1	2	1	0	0	1	1	0	0	0	1	0	1	19	2	6	1	0	0	0	1	2	0	1	21	40	3	1	3	8	1	0	25	0	0	1	4	0	1	2	0	8	0	1	1	2	0	1	1	1	0	5	0	0	0	0	0	0	2	0	12	1	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	9	0	0	0	0	0	0	0	15	0	2	1	0	0	0	0	0	1	23	1	10	0	37	0	1	0	0	8	0	1	1	1	1	0	0	0	6	0	1	0	0	0	0	2	1	0	2	1	1	0	0	1	0	0	2	4	0	2	2	0	30	1	18	2	1	0	2	0	6
