D04-ZR-R1	D10-NF-R1	NCO-B2-R1	D02-OF-R1	D02-OF-R3	D06-ZR-R2	D06-ZF-R2	D09-ZH-R2	D01-ZR-R3	D10-OH-R1	PCO-B1-R3	NCO-B3-R2	D04-OH-R1	D01-OR-R3	D09-OF-R2	D10-NF-R3	D07-NF-R1	D09-ZF-R2	D08-OH-R3	D08-ZR-R1	D08-ZF-R2	D08-ZF-R3	NCO-B4-R2	D02-NF-R3	D08-ZR-R2	D02-OH-R2	D09-ZR-R1	D07-ZH-R3	D05-ZF-R2	D06-ZH-R3	D09-ZF-R1	NCO-B3-R3	D03-NF-R3	D08-OH-R1	D01-ZR-R1	D05-OH-R1	D05-OF-R3	D06-ZR-R3	D08-NF-R1	D08-ZH-R3	D09-OF-R3	D02-OR-R2	D03-ZH-R1	NCO-B2-R2	PCO-B1-R2	D09-NF-R3	D01-ZF-R1	D04-NF-R3	D04-ZH-R3	D09-OR-R3	D02-OF-R2	D07-ZH-R1	D05-ZR-R1	D10-OH-R2	D08-ZR-R3	D03-OR-R2	D10-OF-R1	D01-ZR-R2	D10-ZF-R2	D03-OH-R3	D07-OR-R1	D01-OR-R2	PCO-B4-R1	PCO-B2-R3	D05-NF-R1	D07-OR-R3	D04-ZF-R3	D04-OF-R1	D04-ZH-R1	D03-ZH-R2	D05-NF-R2	D02-ZR-R2	D02-NF-R1	D02-ZF-R2	D04-ZR-R3	NCO-B4-R3	D09-OH-R3	D03-NF-R2	D03-OF-R2	D02-OR-R1	D06-OR-R1	D05-ZH-R2	D06-OH-R1	D07-NF-R2	D03-ZR-R3	D04-OR-R2	D07-OF-R2	D09-ZR-R2	D03-OF-R1	D08-OF-R2	PCO-B3-R2	NCO-B4-R1	D08-OH-R2	D08-ZH-R2	D10-OF-R2	D07-ZR-R2	D05-OH-R3	D03-OH-R2	PCO-B2-R2	D02-ZH-R3	D06-OH-R3	D07-ZF-R2	D03-NF-R1	D02-NF-R2	D05-OF-R2	D02-ZR-R1	D03-ZF-R2	D01-ZH-R3	D02-ZH-R1	D05-ZR-R3	D05-OR-R2	D06-OH-R2	D06-ZF-R3	D03-OR-R3	D08-OR-R2	D09-NF-R1	D09-OH-R1	D07-OR-R2	NCO-B2-R3	D06-ZH-R1	D05-ZF-R3	D09-ZH-R1	D01-OR-R1	D06-OF-R2	D10-OH-R3	D08-NF-R3	D03-ZR-R2	D04-OH-R3	D04-NF-R2	D01-NF-R3	D07-ZR-R1	D09-OR-R1	D07-ZR-R3	D08-OR-R1	D02-ZR-R3	D01-OF-R3	D01-NF-R1	D01-NF-R2	D07-NF-R3	D10-ZF-R1	D08-OR-R3	D09-OR-R2	D10-ZH-R2	D09-ZH-R3	D10-OR-R2	D07-ZH-R2	D10-OR-R3	D06-OR-R2	D08-NF-R2	D02-OH-R1	D01-OH-R3	NCO-B1-R1	D04-ZF-R2	D07-OH-R1	D02-ZF-R1	D05-OF-R1	D08-OF-R1	D05-NF-R3	D08-ZH-R1	D10-ZF-R3	D10-OR-R1	PCO-B4-R3	D10-NF-R2	D02-ZH-R2	PCO-B4-R2	D06-NF-R2	D10-ZR-R2	D01-OF-R2	D04-OF-R2	D10-ZR-R1	PCO-B1-R1	D04-ZH-R2	D02-ZF-R3	D06-NF-R3	D01-OH-R2	D07-OF-R1	D04-ZF-R1	D07-ZF-R3	D07-OH-R3	D10-ZH-R1	D07-OF-R3	D05-OH-R2	D05-ZH-R3	D06-ZR-R1	D09-ZF-R3	D06-OR-R3	NCO-B1-R3	D06-NF-R1	D02-OH-R3	D01-ZH-R1	PCO-B3-R3	D01-OH-R1	D07-ZF-R1	D05-ZR-R2	D03-ZF-R3	D03-ZF-R1	D04-OF-R3	D04-OR-R1	D05-OR-R1	D02-OR-R3	PCO-B3-R1	D06-ZH-R2	D04-ZR-R2	D03-OF-R3	D01-ZH-R2	D10-ZR-R3	D05-OR-R3	D05-ZH-R1	D03-OR-R1	D04-OH-R2	NCO-B3-R1	D09-OF-R1	D08-ZF-R1	D01-OF-R1	D03-OH-R1	NCO-B1-R2	D10-ZH-R3	D01-ZF-R2	PCO-B2-R1	D04-NF-R1	D06-OF-R3	D09-OH-R2	D08-OF-R3	D04-OR-R3	D10-OF-R3	D06-ZF-R1	D05-ZF-R1	D06-OF-R1	D03-ZR-R1	D09-ZR-R3	D01-ZF-R3	D03-ZH-R3	D07-OH-R2	D09-NF-R2
classified at a higher level	7483649	8772578	329	10346959	8474982	3035978	4133428	4517418	4987599	25733106	8039236	14	4032296	3715470	20908451	6780671	22193929	4257651	4983168	5322671	3575652	8207388	33	4669706	4942045	5613435	7903678	4994875	5244304	4022792	16246960	895	5960590	5940672	23119218	15136432	6406135	6709541	6786090	2266991	4142518	7517201	5676722	156	9050694	8045629	24091700	1497956	3208833	5280982	7638317	11868828	12065556	3146523	3156068	2623065	4067738	9742376	3992257	3569973	5564085	5842986	16417555	6959465	8778163	6278079	1134233	6723319	7368134	0	6892152	7265516	10916250	19217149	4133250	15035	3007385	4117541	2819646	8570380	4925472	4037435	4779346	5449410	2741789	3870049	14256620	3425283	14371569	3373193	10301914	65	6241076	5311556	4725823	5525276	6550207	2440914	10250622	7325499	6729540	9249799	9526531	5379251	7097267	22404300	4325645	4668316	12125003	16787710	5642905	4790805	11411605	3691539	5118365	6003914	23167343	4126213	2252	11123150	8969692	6993332	9574451	3447786	7024018	8066887	4227765	6338313	25431525	8352068	10327044	4937343	5666952	5399743	5594533	16206304	7339572	2866081	5510747	7711575	4026387	3429292	4730367	4505658	5132970	5962928	15286957	3889245	5138640	14972965	8796680	404	4419248	4658896	18843848	15016545	18644217	4444204	4703122	4589612	8401001	2742157	4568617	6223798	6745266	2390355	3256077	3193443	6914962	6095323	34182505	4356118	6370844	6668467	4680994	18960307	4289740	5631233	2727828	3636120	4906849	5749532	7206497	5687420	5159304	4337067	18	9380973	3663993	5098582	3553658	12580093	33165366	4843187	7387519	6073818	3724332	3862499	7945128	8952154	16023513	3027745	3566301	2895635	6422063	6374704	8038625	14846146	6675625	2278808	98	11388369	5710800	20093411	10866997	211	6748587	5774144	14917037	10125515	2761492	3972858	9464868	4093940	6399189	10421059	15156115	9937808	12915471	4750020	6225153	6991935	3945859	5282145
unclassified	6471896	1654910	287	2973101	2353816	1103825	1256495	2580747	1326495	5639370	689515	12	3456631	1015220	11150508	1348403	5634480	1778294	1701288	1427828	1410242	2458381	22	1376369	1622529	1686786	4063919	1402401	2407624	1181598	7012115	312	2148081	2013317	7173942	7670537	2871956	2325778	2143651	1069957	1807611	2048299	2396501	57	4088	3280975	7595961	964395	2489713	2345254	2121865	3492731	6198331	659245	822414	1051845	818053	3180946	774842	1652874	1307705	1687558	13850	2330	5533347	1489974	805280	4384489	6104182	0	5505845	1927217	3363516	5459229	3202115	3997	1409293	1472342	1278108	2366513	1370825	1945012	1497523	1527871	1193813	3113328	3246340	1684433	6131789	914757	6314	56	2037745	1778865	954588	1449946	3015504	1187042	4673	1990845	2054449	2319459	3291196	1567275	3288713	6523933	1528976	1483012	3270021	7019158	2440704	1459211	2775950	1427021	1568256	2403016	10740923	1022055	732	3536262	4280119	3658422	2933424	766832	1467679	2545074	1796614	4954482	17720338	2664989	2954632	2451787	1467729	1508947	1483437	4813316	2212130	963490	1612212	1460698	1172536	1459963	1239677	2785696	988379	1776237	2917084	1065109	1609330	4606583	2646671	331	3246027	1247515	5213634	6441130	5373666	3308222	1757383	854810	1663116	3107	1138827	1741775	4428	700914	702044	914361	5541279	1358530	23715	3522528	1798620	1978035	1444420	4403981	3202804	1345897	768568	990753	1101353	2869591	3768950	2044003	2505335	1151191	25	2615202	1075144	1543314	4487	3785150	9188103	2450588	2766928	2576052	2545738	2603431	2751744	2494568	9549	934697	2815326	1212396	2131766	1378638	3518492	7840945	3481986	1855172	85	5628898	1432942	5840180	4595093	62	1813168	1688234	6459	7137683	755572	1801756	2639477	2732374	1203331	3323821	7000723	2363768	5174207	2264921	1949529	2991735	1049433	2236656
Poxviridae	2	1	0	18	5	0	0	11	1	7	3	0	3	1	24	2	18	3	2	0	0	0	0	2	1	4	10	2	3	0	21	0	0	1	3	7	0	0	1	0	0	10	7	0	0	3	2	2	2	6	3	5	10	0	0	1	0	2	0	0	2	0	1	0	6	5	0	3	7	0	3	6	4	3	2	0	5	0	2	4	1	4	0	3	3	4	11	2	12	1	0	0	0	0	1	3	5	3	0	0	4	10	4	1	8	5	3	0	9	9	7	1	1	2	0	2	21	1	0	2	4	10	0	0	1	0	1	5	8	2	8	6	3	0	2	7	2	2	4	2	1	4	0	7	1	1	2	0	0	14	3	0	1	6	6	7	4	5	0	1	2	0	1	3	0	0	2	1	3	3	0	3	2	0	2	17	3	4	3	4	6	4	5	1	6	0	0	2	0	1	0	4	30	4	4	3	2	2	5	3	0	0	0	4	0	2	3	15	12	1	0	12	0	5	9	0	0	4	1	2	0	5	1	2	3	2	10	0	12	9	1	2	0	5
Baculoviridae	11	2	0	4	5	0	1	0	1	3	0	0	6	2	0	1	2	0	1	0	0	0	0	6	0	6	0	0	1	0	2	0	1	0	13	0	0	0	1	0	0	2	0	0	0	1	5	0	0	0	5	0	1	0	0	1	0	4	0	1	1	2	1	0	1	0	1	4	7	0	0	13	14	11	3	0	2	1	0	4	1	0	1	0	0	3	2	0	1	0	0	0	0	0	0	0	0	0	0	8	0	0	1	8	1	18	0	3	8	1	0	0	0	0	0	1	1	0	0	0	0	0	2	0	1	0	0	7	15	3	0	1	1	1	4	8	5	2	1	0	0	0	0	0	1	0	2	0	0	11	1	0	0	1	14	1	3	0	0	1	1	0	0	3	0	0	0	1	10	1	0	4	5	0	3	0	3	2	0	1	0	1	0	0	0	0	0	0	0	3	0	1	1	0	0	0	1	4	0	3	0	0	3	0	2	0	1	0	0	0	0	3	0	8	1	0	0	5	0	2	0	0	0	2	0	0	1	0	1	1	3	1	0	3
Polydnaviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	1	0	3	0	0	2	0	0	0	4	6	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	2	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	2	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	1	0	0	0	0	2	2	0	0	1	0	0	2	2	0	0	1	0	1	0	0	0	0	0	3	1	2	0	0	0	0	1	4	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	3	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	6	2	0	1	0	0	0	1	0	0	0	0	2	1	3	0	1	0	0	1	0	6	2	0	0	0	0	1	0	0	1	0	0	0	2	0	1	0	0	0	0	1
Iridoviridae	2	0	0	0	0	0	0	2	0	0	0	0	2	0	7	1	0	2	0	0	0	0	0	0	0	0	4	0	0	0	6	0	0	0	0	0	1	0	0	0	4	0	0	0	0	7	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	8	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	7	16	0	0	2	0	8	0	0	0	1	0	5	8	0	0	0	1	0	0	1	0	0	0	0	0	2	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	2	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	3	0	0	0	0	1	0	0	0	2	0	0	1	0	7	1	0	0	0	0	0	0	3	0	4	0	2	0	0	0	0	0	1	0	0	0	9
Phycodnaviridae	52	0	0	24	9	0	2	19	0	2	1	0	18	1	108	0	14	8	8	14	14	33	0	8	16	12	38	2	0	0	52	0	2	19	2	0	0	0	7	7	14	6	2	0	0	20	6	4	16	21	11	5	1	1	3	3	1	4	2	3	5	4	0	0	0	2	9	35	43	0	0	15	24	27	29	0	27	5	2	11	0	0	0	3	1	20	5	9	19	12	0	0	22	11	0	1	0	0	0	9	0	6	6	2	1	31	2	0	7	2	0	1	0	5	5	6	85	1	0	0	1	19	1	0	0	21	1	28	83	0	4	17	0	8	4	4	1	0	2	0	5	11	1	21	2	2	0	0	11	35	5	0	23	1	23	2	44	2	21	0	2	0	0	15	0	0	0	0	64	0	0	27	5	0	1	5	22	2	1	1	3	0	2	0	23	0	0	0	7	0	0	5	9	1	2	7	38	13	1	16	0	0	20	0	4	1	0	1	3	5	0	50	25	1	8	0	2	1	0	45	0	10	19	16	1	1	2	1	9	21	1	12	1	16
Adenoviridae	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	3	1	1	1	0	0	1	1	1	0	0	0	1	0	1	1	1	1	0	2	3	0	0	1	0	0	0	1	4	0	1	0	1	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	1	0	0	0	2	0	2	0	0	1	1	0	0	0	0	1	0	0	3	0	0	1	0	0	2	1	1	1	0	0	0	0	1	0	0	0	0	1	0	2	0	0	1	1	0	0	2	0	1	0	0	1	0	0	1	0	0	0	1	0	5	1	0	0	0	1	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	2	2	0	1	0	3	0	4	0	3	0	0	0	0	1	0	1	0	1	1	0	0	0	1	1	1	0	1	0	2	0	0	0	0	1	0	0	0	1	0	0	0	1	5	0	0	0	1	0	0	2	0	0	1	0	1	0	0	0	0	1	0	0	2	6	1	0	0	0	0	1	0	0	4	0	0	1	1	0	1	0	0	0	1	0
Tectiviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Corticoviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
