D01-NF-R1	D01-NF-R2	D01-NF-R3	D01-OF-R1	D01-OF-R2	D01-OF-R3	D01-OR-R1	D01-OR-R2	D01-OR-R3	D01-ZF-R1	D01-ZF-R2	D01-ZF-R3	D01-ZH-R1	D01-ZH-R2	D01-ZH-R3	D01-ZR-R1	D01-ZR-R2	D01-ZR-R3	D02-NF-R1	D02-NF-R2	D02-NF-R3	D02-OF-R1	D02-OF-R2	D02-OF-R3	D02-OR-R1	D02-OR-R2	D02-ZF-R1	D02-ZF-R2	D02-ZF-R3	D02-ZH-R1	D02-ZH-R2	D02-ZH-R3	D02-ZR-R1	D02-ZR-R2	D02-ZR-R3	D03-NF-R1	D03-NF-R2	D03-NF-R3	D03-OF-R1	D03-OF-R2	D03-OF-R3	D03-OR-R1	D03-OR-R2	D03-OR-R3	D03-ZF-R1	D03-ZF-R2	D03-ZF-R3	D03-ZH-R1	D03-ZH-R2	D03-ZH-R3	D03-ZR-R1	D03-ZR-R2	D03-ZR-R3	D04-NF-R1	D04-NF-R2	D04-NF-R3	D04-OF-R1	D04-OF-R2	D04-OF-R3	D04-OR-R2	D04-OR-R3	D04-ZF-R1	D04-ZF-R2	D04-ZF-R3	D04-ZH-R1	D04-ZH-R2	D04-ZH-R3	D04-ZR-R1	D04-ZR-R2	D04-ZR-R3	D05-NF-R1	D05-NF-R2	D05-NF-R3	D05-OF-R1	D05-OF-R2	D05-OF-R3	D05-ZF-R1	D05-ZF-R2	D05-ZF-R3	D05-ZH-R1	D05-ZH-R2	D05-ZH-R3	D05-ZR-R1	D05-ZR-R2	D05-ZR-R3	D06-NF-R1	D06-NF-R2	D06-NF-R3	D06-OF-R1	D06-OF-R2	D06-OF-R3	D06-OR-R1	D06-OR-R2	D06-OR-R3	D06-ZF-R1	D06-ZF-R2	D06-ZF-R3	D06-ZH-R1	D06-ZH-R2	D06-ZH-R3	D06-ZR-R1	D06-ZR-R2	D06-ZR-R3	D07-NF-R1	D07-NF-R2	D07-NF-R3	D07-OF-R1	D07-OF-R2	D07-OF-R3	D07-OR-R1	D07-OR-R2	D07-OR-R3	D07-ZF-R1	D07-ZF-R2	D07-ZF-R3	D07-ZH-R1	D07-ZH-R2	D07-ZH-R3	D07-ZR-R1	D07-ZR-R2	D07-ZR-R3	D08-NF-R1	D08-NF-R2	D08-NF-R3	D08-OF-R1	D08-OF-R2	D08-OF-R3	D08-OR-R1	D08-OR-R2	D08-OR-R3	D08-ZF-R1	D08-ZF-R2	D08-ZF-R3	D08-ZH-R1	D08-ZH-R2	D08-ZH-R3	D08-ZR-R1	D08-ZR-R2	D08-ZR-R3	D09-NF-R1	D09-NF-R2	D09-NF-R3	D09-OF-R1	D09-OF-R2	D09-OF-R3	D09-OR-R1	D09-OR-R2	D09-OR-R3	D09-ZF-R1	D09-ZF-R2	D09-ZF-R3	D09-ZH-R1	D09-ZH-R2	D09-ZH-R3	D09-ZR-R2	D09-ZR-R3	D10-NF-R1	D10-NF-R2	D10-NF-R3	D10-OF-R1	D10-OF-R2	D10-OF-R3	D10-ZF-R1	D10-ZF-R2	D10-ZF-R3	D10-ZH-R1	D10-ZH-R2	D10-ZH-R3	D10-ZR-R1	D10-ZR-R2	D10-ZR-R3
Negarnaviricota	11	6	2	2	2	2	0	0	0	6	11	14	2	1	2	24	0	4	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	45	42	92	255	69	99	0	0	85	63	133	3	6	14	202	65	204	0	0	0	0	0	0	0	0	0	0	0	5	1	0	2	0	0	0	0	0	0	0	0	0	0	0	2	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chytridiomycota	85	61	34	132	161	163	213	170	204	29	91	66	72	21	95	63	33	61	78	19	79	84	134	178	148	6	88	101	21	197	133	166	116	127	147	54	23	67	127	114	91	64	15	128	531	174	499	61	146	227	431	618	563	2149	1481	2833	24863	7052	12380	91	591	27959	15243	32634	6211	2422	8878	29047	19425	35652	80	97	11	55	32	153	50	93	115	172	127	180	86	25	167	62	28	240	69	114	95	166	11	273	111	189	151	52	93	172	120	26	70	152	156	230	21	69	83	59	192	133	63	25	111	114	123	172	48	104	189	59	14	195	270	30	182	59	15	67	58	34	79	17	136	147	113	174	132	642	829	693	807	153	589	78	15	218	411	75	302	94	117	248	251	327	40	190	90	59	24	108	85	52	105	50	72	184	67	18	43
Microsporidia	229	180	159	578	532	737	220	104	98	549	1438	1157	244	66	529	2224	812	1871	44	11	59	97	91	273	24	1	160	127	72	68	99	87	79	105	198	138	121	299	485	279	636	35	13	59	2086	368	1672	115	136	84	430	945	2147	40	73	61	194	49	103	12	65	204	256	257	45	42	71	186	261	246	13	82	5	18	16	68	33	102	63	52	42	90	32	30	66	22	15	80	19	66	16	11	5	77	21	80	63	11	59	58	20	11	27	163	207	207	30	234	100	13	108	60	471	377	669	75	88	103	109	414	459	31	35	215	151	55	126	17	9	33	955	557	346	6	119	114	790	250	380	162	188	260	66	12	79	35	2	74	149	63	164	14	95	77	205	119	4	119	34	17	20	42	37	46	71	16	39	98	26	13	35
Blastocladiomycota	12	6	4	14	21	8	37	11	20	3	24	20	3	9	8	8	10	24	6	0	17	16	11	17	8	1	13	17	2	11	11	25	3	11	16	12	8	33	20	18	39	12	4	8	134	28	41	6	30	43	23	7	94	133	72	141	784	160	373	5	63	1324	882	1583	244	60	247	1212	1146	1347	15	41	32	287	70	491	313	479	898	93	14	60	589	354	632	11	0	15	7	25	40	14	0	60	49	49	16	23	12	13	32	18	58	72	33	75	4	22	7	3	11	19	13	8	31	12	14	8	4	20	24	1	1	19	41	3	20	16	3	5	18	12	14	2	18	20	24	23	13	11	9	3	3	0	6	18	1	24	3	0	16	7	7	28	3	5	2	22	11	6	3	7	8	19	3	6	13	21	7	2	4
Cryptomycota	2	0	0	2	1	0	5	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	2	0	2	0	0	5	5	5	48	23	21	0	0	92	77	93	74	19	49	34	115	104	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	1	0	0	2	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	3	4	1	1	1	5	1	0	0	1	0	0	0	0	3	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Mucoromycota	821	842	1219	1285	3580	1676	6898	5682	5321	548	2612	728	1157	599	2390	1063	595	828	1223	476	1843	1294	2902	2054	3072	245	1366	2097	571	5282	4971	4848	2053	3503	2471	1056	469	1431	3140	3405	1017	1466	562	2739	1638	422	1143	1631	3692	3393	2030	713	1708	2669	3287	3062	24566	4201	9116	479	2748	22972	20109	29149	5481	2926	8441	26794	19534	29121	2016	3452	276	1270	604	3161	991	3848	2024	3762	2999	4750	1424	818	3332	643	749	4795	1718	3857	1408	1664	319	5981	602	3977	1590	832	3390	3495	854	515	1257	2765	5937	5501	741	2583	1883	1139	6416	3830	1154	536	2214	2865	4644	3864	552	2720	3775	1025	312	2730	2512	705	1782	1872	398	1129	966	472	911	662	5448	2653	1206	4323	1561	800	3018	1544	2378	573	2306	1574	288	5344	2346	678	3949	1351	3966	5628	2544	2598	705	6590	2298	1836	597	2206	1341	1332	1410	1296	2630	4191	1305	480	742
Zoopagomycota	138	38	111	99	156	93	196	148	92	62	135	107	54	30	79	108	29	53	54	23	81	100	87	264	69	12	130	143	60	144	104	148	141	195	220	40	33	92	154	129	241	55	28	74	238	39	111	59	184	284	133	50	197	835	746	1074	13505	2322	4416	55	336	11329	8235	15344	2574	1050	4126	14350	10564	16002	36	86	34	72	24	113	106	197	147	93	83	132	111	72	174	59	31	124	43	113	100	21	15	151	350	347	1331	27	92	123	152	77	93	137	176	176	26	101	64	24	152	81	72	31	166	82	126	114	41	109	197	41	15	168	335	43	187	41	13	41	104	56	120	9	115	133	149	262	206	94	205	343	358	72	304	66	12	111	266	58	283	73	103	122	203	211	10	158	60	31	27	87	60	67	91	47	73	172	35	35	49
Ascomycota	14666	7584	11080	17153	27352	16500	45221	27190	26721	8576	22116	14622	11086	6008	15891	27627	8874	10468	11077	4606	16591	18454	20241	31999	14229	2178	16470	18917	7993	20491	21524	21067	13353	18922	21926	11809	5393	14305	22366	21529	26745	16312	4755	17231	32948	5008	11869	11686	19016	18837	13843	7684	23380	39982	42369	49185	269437	51347	125995	4994	28651	377010	265087	519085	66576	33154	102085	471277	330265	525070	12100	23304	7736	25365	9258	48707	31068	38863	42982	23978	15970	26046	49017	19453	56337	8433	6008	27175	12118	17446	12575	17229	2432	35729	15057	28957	17428	6939	17624	25561	17525	9590	21620	37956	32934	40352	7505	20583	15331	10271	26917	23426	24343	11013	26647	23974	24787	23612	20682	24260	38895	8932	3275	19735	29265	7840	20180	14924	2863	8801	16128	11158	12983	5570	22890	17186	20423	24670	15956	9058	18973	18311	20776	4969	17754	11312	2036	26385	17673	5135	20586	10902	17631	30722	14235	13727	3343	27094	14118	9143	4502	13307	8678	12293	11693	21111	12660	24114	9556	3781	5070
Basidiomycota	6295	4267	8258	6426	7933	5589	29975	16085	6874	1702	5548	4109	2046	3772	12623	4517	3491	4563	3352	3338	20030	4738	4807	6772	11470	3767	5112	5180	2460	10111	6848	4286	3051	5238	5441	5938	4556	16714	5726	6083	9502	8646	5428	20080	9156	2713	4248	11692	9603	21646	6354	3659	10202	15682	16979	22398	145569	30270	59893	5185	41532	169272	111181	217844	28693	17413	46985	199433	140113	226698	5555	6771	4232	6292	4871	7111	6319	6538	5615	10642	21212	4949	9991	4916	8443	6011	5446	5885	16077	4783	5936	12682	2845	6908	4979	7628	3034	5421	8983	53700	7879	4285	10762	20005	12298	10724	1235	4253	9656	9344	14542	46940	4458	2437	3453	15666	7653	5932	1270	5289	3786	6565	2204	4630	8515	4177	3966	15754	3768	26680	4587	3676	9518	7481	8177	17174	5692	5687	8574	4093	5714	3896	5784	3047	3517	7585	2767	5158	4722	2853	3702	10284	5940	8405	3617	2778	2087	7375	30018	8646	4336	17398	3109	5500	1943	4470	7938	4811	6851	2516	815
Proteobacteria	309909	106254	98481	546934	482124	496221	277055	104574	110972	125462	215496	174936	214815	86028	130052	483788	78244	1487735	164269	57263	202768	654993	260841	803952	67151	11122	356903	214421	139164	603101	94030	200120	286032	303244	454005	104938	40770	110177	162600	129621	260620	81285	19644	65542	416312	110331	249064	174586	156467	271867	718791	183183	502383	178375	231590	188697	233532	93280	197326	14967	79210	244793	179573	304796	107197	67727	128492	246411	221997	264641	72074	131616	84920	848604	195201	549952	735424	568949	1543389	739343	160396	413240	1056594	547822	1601910	39672	14950	48910	60668	89621	112597	68474	11809	79924	94078	103602	95626	72156	70155	147502	128894	53751	169730	1335740	473934	781525	2066060	2715076	2000483	163475	124490	169203	7589295	4408952	5651529	3706116	1231433	2182317	11975490	6047077	13936335	65143	74939	154915	316150	110124	224105	257319	27723	77447	286592	143574	266867	79463	97509	664535	848264	1147630	392550	278959	338883	80560	2825196	685001	1743516	104590	13075	182976	5086280	824608	2638611	603065	77849	688080	3235421	4286570	14684	35481	64221	25275	45418	90183	72221	68936	58361	19584	47731	50830	47542	23335	28869
